Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Denver Broncos,24.7,2005,16,36.2,73.7,60.0,7.3,201.7,88.9,12.1,4.7,158.7,16.1,36.7,52.6,56.1,6.3,227.7,72.2,11.1,4.0,85.2,75.0,97.7,43.8,40.2,7.4,20.7,8.5,4.5,0.3333333333333333,2.0,2.9375,47.25,61.8125,9.125,11.875,13.125,1.1875,12.9375,1.1875,0.8579335793357934,1.7819767441860466,0.4393939393939394,0.0696969696969697,0.2779661016949152,0.1016949152542373,1.125,1.5625,1.25,0.625,0.72,2.0,0.4375,1.25,2.571428571428572,1.0,0.375,0.375,0.4375,0.4375,0.6666666666666666,0.5,0.2857142857142857,0.7142857142857143,0,0
Cincinnati Bengals,26.3,2005,16,42.9,30.0,67.3,7.3,238.8,97.6,10.9,4.2,119.4,21.9,42.6,42.9,62.4,7.2,223.1,72.8,11.6,4.3,115.6,87.5,100.0,43.2,38.9,8.1,23.6,5.6,3.75,0.2166666666666666,2.0,4.1875,57.5,61.5625,7.1875,11.25,12.25,0.625,11.875,0.875,1.1721132897603486,1.2097902097902098,0.3187134502923976,0.087719298245614,0.3395638629283489,0.0841121495327102,2.0,0.9375,1.3125,1.0,2.1333333333333333,1.3125,0.875,1.9375,2.2857142857142856,0.6774193548387096,0.5625,0.1875,0.3125,0.8125,0.4444444444444444,0.0,0.8,0.4615384615384615,0,0
New England Patriots,23.7,2005,16,42.1,76.5,62.4,7.7,257.5,91.5,12.3,3.4,94.5,21.1,42.0,33.3,56.2,7.5,231.4,87.8,13.3,3.6,98.8,80.0,97.6,45.1,39.8,9.6,22.2,7.9,4.75,0.2894736842105263,1.5625,4.375,57.5625,66.75,12.625,13.9375,13.8125,1.0625,13.6875,0.5625,1.284738041002278,1.205949656750572,0.3023952095808383,0.0868263473053892,0.3071895424836601,0.1078431372549019,1.75,1.0,1.5625,0.6875,1.75,2.272727272727273,0.9375,0.625,1.8666666666666667,2.5,0.25,0.375,0.125,0.125,0.5,0.5,1.0,0.5,0,0
Arizona Cardinals,19.4,2005,16,38.1,31.3,62.5,7.0,277.3,81.0,11.3,3.2,71.1,24.2,34.2,36.4,61.7,6.8,193.6,80.6,11.0,4.0,102.0,95.6,100.0,43.9,39.4,8.4,22.6,7.7,4.5625,0.2465753424657534,2.8125,4.75,74.0,51.1875,17.875,13.5625,14.9375,1.0,12.25,0.6875,1.8611111111111112,1.1873479318734794,0.1907894736842105,0.0723684210526315,0.3051470588235294,0.1139705882352941,1.3125,0.125,1.0625,1.375,10.5,0.7727272727272727,1.3125,0.9375,1.0,1.1333333333333333,0.1875,0.625,0.3125,0.4375,0.6666666666666666,0.5,0.6,0.5714285714285714,0,0
Los Angeles Rams,22.7,2005,16,36.5,66.7,65.4,7.3,252.3,83.0,11.1,4.0,95.9,26.8,40.2,22.2,61.9,7.1,214.0,89.8,11.5,4.7,136.1,87.1,100.0,41.2,35.6,10.5,21.4,5.8,4.5625,0.2191780821917808,1.9375,4.625,58.8125,66.625,19.6875,12.1875,13.1875,1.3125,12.4375,0.5625,1.576315789473684,1.1045751633986929,0.2611464968152866,0.0732484076433121,0.3613707165109034,0.0841121495327102,1.4375,0.8125,1.625,1.375,1.7692307692307692,1.181818181818182,1.5,0.8125,0.9583333333333334,2.0,0.375,0.6875,0.25,0.5,0.6666666666666666,0.5454545454545454,1.0,0.375,0,0
Los Angeles Chargers,26.1,2005,16,42.3,64.7,64.3,7.1,218.4,89.7,11.1,4.5,129.5,19.5,37.3,50.0,59.6,6.9,224.9,84.7,11.5,3.5,84.3,87.5,100.0,43.7,40.3,9.4,24.2,6.3,4.4375,0.352112676056338,1.5,4.3125,55.625,51.9375,15.1875,18.0625,13.0,1.0625,13.25,1.25,1.1311827956989249,1.4689119170984457,0.344213649851632,0.0890207715133531,0.2941176470588235,0.088235294117647,1.6875,1.375,1.25,0.875,1.2272727272727273,1.4285714285714286,1.0,0.625,1.6875,2.0,0.1875,0.125,0.1875,0.625,1.0,0.0,0.3333333333333333,0.6,0,0
Washington,22.4,2005,16,42.2,54.6,57.8,7.0,194.1,87.0,12.0,4.2,136.4,18.3,36.5,38.5,54.4,6.2,192.6,70.1,11.4,4.1,105.4,81.0,100.0,40.3,38.1,4.7,23.2,6.0,5.4375,0.2873563218390804,1.3125,3.875,57.8125,54.9375,15.0,14.8125,14.375,0.6875,13.875,0.8125,0.9161904761904762,1.3017031630170317,0.3787375415282392,0.0697674418604651,0.2868217054263566,0.1007751937984496,1.5625,0.9375,0.9375,0.9375,1.6666666666666667,1.0,0.6875,1.0,2.272727272727273,0.9375,0.3125,0.625,0.1875,0.9375,0.4,0.7,0.3333333333333333,0.3333333333333333,0,0
Atlanta Falcons,21.9,2005,16,42.9,35.7,54.8,6.4,167.4,76.6,11.8,4.8,159.1,21.3,30.2,62.5,60.8,6.5,196.1,78.4,10.6,4.7,128.9,88.9,100.0,42.3,39.3,6.8,21.2,8.4,4.875,0.2948717948717949,1.6875,4.375,65.1875,61.3125,14.25,16.0625,13.6875,0.875,12.0,1.0,0.8493408662900188,1.2009132420091324,0.4440894568690096,0.0798722044728434,0.3824451410658307,0.0940438871473354,1.1875,1.0625,1.125,1.125,1.1176470588235294,1.0,0.8125,1.0,1.4615384615384617,1.125,0.3125,0.5,0.1875,0.375,0.8,0.5,1.0,0.5,0,0
Dallas Cowboys,20.3,2005,16,40.5,53.9,60.0,7.3,208.8,83.6,12.1,3.6,116.3,19.3,34.6,63.6,54.7,6.7,192.7,75.1,12.2,4.2,108.2,71.4,97.2,42.4,39.3,7.6,23.8,6.3,5.125,0.3414634146341463,1.75,4.0,46.1875,63.4375,18.625,14.75,14.5,0.8125,13.1875,0.6875,0.9596928982725528,1.1956521739130437,0.3050314465408805,0.1383647798742138,0.33984375,0.07421875,1.4375,0.8125,1.125,0.8125,1.7692307692307692,1.3846153846153846,1.0625,0.9375,1.3529411764705883,1.2,0.25,1.0,0.25,0.375,0.75,0.375,0.75,0.5,0,0
Miami Dolphins,19.9,2005,16,35.1,40.0,52.3,6.2,206.3,72.8,11.9,4.3,118.6,19.8,40.3,42.1,58.8,6.7,206.7,82.4,11.4,3.7,110.7,83.3,100.0,43.1,40.5,4.9,22.1,9.1,5.5625,0.348314606741573,1.875,4.25,65.9375,51.6875,9.875,23.4375,14.0625,0.9375,14.75,1.1875,1.2522522522522523,1.14375,0.3394160583941605,0.0802919708029197,0.2946708463949843,0.1316614420062695,1.375,0.6875,1.4375,0.6875,2.0,2.090909090909091,1.0,0.875,1.375,1.6428571428571428,0.3125,0.625,0.375,0.5625,0.8,0.5,0.5,0.3333333333333333,0,0
Pittsburgh Steelers,24.3,2005,16,35.4,41.7,60.2,8.2,182.9,89.4,13.6,4.0,138.9,16.1,39.7,35.3,57.4,6.3,198.0,74.0,11.0,3.4,86.0,82.8,100.0,41.7,36.8,9.1,21.6,10.2,4.3125,0.3333333333333333,1.8125,3.5,54.75,64.4375,11.125,19.5,12.0,0.75,14.5,1.0625,0.6903460837887068,1.3656716417910448,0.404040404040404,0.1111111111111111,0.2727272727272727,0.0763636363636363,1.3125,1.3125,0.9375,0.625,1.0,1.5,0.875,0.9375,1.5,1.0,0.1875,0.625,0.1875,0.5625,0.3333333333333333,0.3,1.0,0.5555555555555556,1,1
Jacksonville Jaguars,22.6,2005,16,41.3,40.0,58.1,6.9,199.4,88.4,11.8,3.9,122.4,16.8,32.7,28.6,59.1,6.7,184.1,78.0,11.3,3.9,106.8,76.7,97.4,42.9,40.0,8.1,23.9,7.8,5.125,0.4024390243902439,1.875,3.125,62.875,65.9375,10.125,17.3125,14.0625,0.625,12.8125,0.875,0.9701195219123506,1.1105990783410138,0.3222591362126246,0.1129568106312292,0.2893772893772894,0.1318681318681318,1.3125,1.125,1.375,0.25,1.1666666666666667,5.5,0.375,1.1875,3.5,1.1578947368421053,0.5,0.125,0.125,0.25,0.625,0.5,0.0,0.5,0,0
Tennessee Titans,18.7,2005,16,34.4,29.0,60.3,6.4,224.8,80.3,10.6,3.8,95.3,26.3,35.5,63.6,63.0,7.4,201.0,100.7,11.7,4.2,118.4,79.3,93.8,43.2,41.4,4.5,24.2,9.3,4.875,0.2692307692307692,1.8125,4.375,62.625,44.875,12.5,15.375,13.625,1.9375,12.5,0.6875,1.4962216624685138,1.046770601336303,0.2580645161290322,0.057347670250896,0.3027210884353741,0.0850340136054421,1.25,0.5,2.0625,0.75,2.5,2.75,0.875,0.5625,1.4285714285714286,3.6666666666666665,0.25,0.5,0.0,0.5,0.5,0.5,,0.75,0,0
Green Bay Packers,18.6,2005,16,41.2,47.4,61.2,6.3,235.4,70.1,10.4,3.4,84.5,21.5,35.9,37.5,58.6,6.7,167.5,86.1,11.4,4.0,125.6,74.1,96.8,38.9,34.1,6.9,18.9,8.5,4.375,0.1571428571428571,1.6875,4.6875,57.375,60.9375,12.375,12.25,13.8125,1.1875,12.875,0.5,1.5728643216080402,0.8531746031746031,0.2389937106918239,0.1132075471698113,0.3821428571428571,0.1071428571428571,1.25,0.6875,1.375,0.625,1.818181818181818,2.2,1.875,0.625,0.6666666666666666,2.2,0.1875,0.625,0.1875,0.6875,0.3333333333333333,0.3,1.0,0.4545454545454545,0,0
Philadelphia Eagles,19.4,2005,16,32.7,25.0,54.4,6.3,229.8,71.5,11.6,3.9,89.5,24.3,34.3,63.6,59.0,7.0,207.7,82.2,11.8,3.7,117.7,75.9,97.0,41.1,38.0,5.4,22.2,8.5,6.1875,0.2525252525252525,1.8125,4.4375,70.625,56.875,14.125,11.5,13.75,0.75,14.5625,0.6875,1.6986301369863013,0.9940711462450592,0.2588652482269503,0.0957446808510638,0.3137931034482759,0.096551724137931,1.3125,0.6875,1.5,0.9375,1.9090909090909087,1.6,1.25,1.0625,1.05,1.411764705882353,0.25,0.875,0.4375,0.1875,0.75,0.2857142857142857,0.4285714285714285,0.3333333333333333,0,0
New Orleans Saints,14.7,2005,16,38.9,16.7,55.7,6.5,208.9,66.6,11.7,4.0,105.5,24.9,40.5,75.0,57.7,7.2,178.1,86.2,12.5,4.3,134.1,78.1,100.0,43.2,39.5,7.9,20.2,7.0,4.4375,0.3943661971830985,2.0,4.6875,70.625,61.5625,16.3125,10.3125,13.1875,0.75,13.75,0.25,1.3073286052009456,0.831013916500994,0.2852564102564102,0.1314102564102564,0.3665480427046263,0.1174377224199288,0.9375,0.5,1.25,1.0,1.875,1.25,1.5,0.625,0.625,2.0,0.25,0.375,0.0625,0.4375,1.0,0.8333333333333334,1.0,0.0,0,0
Las Vegas Raiders,18.1,2005,16,39.7,50.0,53.5,6.6,223.9,76.0,12.3,3.8,85.6,23.9,40.7,33.3,60.9,7.2,202.7,90.7,11.8,4.0,128.1,66.7,100.0,45.7,40.0,11.8,22.9,5.6,5.125,0.3170731707317073,1.875,5.0,70.75,51.5625,18.8125,14.875,13.375,0.875,14.125,0.5625,1.6371191135734071,0.9585798816568049,0.272108843537415,0.0850340136054421,0.334448160535117,0.1137123745819397,1.3125,0.6875,1.125,1.125,1.9090909090909087,1.0,0.875,0.3125,1.5,3.6,0.1875,0.3125,0.1875,0.5,0.0,0.4,1.0,0.875,0,0
Carolina Panthers,24.4,2005,16,42.2,33.3,59.9,7.8,204.4,88.1,13.0,3.4,104.9,16.2,40.7,31.3,57.8,6.3,191.1,68.0,11.0,3.6,91.6,76.5,97.7,43.2,40.0,6.5,20.4,10.8,4.5625,0.3150684931506849,2.125,3.3125,45.75,65.3125,13.375,18.375,13.625,0.375,13.8125,1.0,0.9219712525667352,1.2941176470588236,0.2949640287769784,0.1402877697841726,0.2748091603053435,0.1145038167938931,1.5625,1.0625,0.9375,0.5625,1.4705882352941178,1.6666666666666667,1.0,1.4375,1.5625,0.6521739130434783,0.1875,0.375,0.25,0.3125,0.6666666666666666,0.0,1.0,0.6,0,0
Tampa Bay Buccaneers,18.8,2005,16,39.4,57.1,62.2,6.5,180.6,80.7,10.5,4.0,114.1,17.1,35.1,38.9,57.8,6.6,183.1,73.5,11.5,3.5,94.7,81.5,100.0,45.6,40.4,9.5,19.5,9.6,5.625,0.2666666666666666,1.6875,3.6875,67.8125,51.875,17.5625,14.3125,13.8125,0.4375,13.375,1.125,1.0656455142231946,1.08675799086758,0.3097014925373134,0.0895522388059701,0.2952755905511811,0.1220472440944882,1.0625,0.8125,0.9375,0.625,1.3076923076923077,1.5,0.875,1.0625,1.2142857142857142,0.8823529411764706,0.125,0.3125,0.125,0.375,0.0,0.6,0.5,0.3333333333333333,0,0
Baltimore Ravens,16.6,2005,16,39.1,57.9,59.6,6.0,193.0,71.3,10.1,3.6,100.3,18.7,36.1,33.3,56.4,6.1,184.9,77.4,10.9,3.7,99.4,85.7,100.0,43.4,37.7,8.7,21.5,11.1,5.3125,0.1411764705882353,2.1875,3.75,66.6875,52.75,18.3125,16.875,15.1875,1.1875,13.6875,0.75,1.2433628318584071,1.2180974477958235,0.3391608391608391,0.0909090909090909,0.2851985559566787,0.1335740072202166,1.0625,0.3125,1.125,0.5,3.4,2.25,1.3125,0.6875,0.8095238095238095,1.6363636363636365,0.3125,0.6875,0.25,0.3125,0.8,0.7272727272727273,1.0,0.4,0,0
Minnesota Vikings,19.1,2005,16,32.7,44.4,63.3,6.8,196.6,81.7,10.7,3.9,91.7,21.5,43.0,38.5,59.9,6.6,208.3,75.2,11.1,4.0,115.1,73.5,100.0,43.3,37.2,11.0,21.8,8.4,5.0625,0.2345679012345679,2.125,4.4375,63.3125,61.875,18.9375,12.9375,12.25,0.5625,13.8125,0.8125,1.3385826771653544,1.1536796536796536,0.2912280701754386,0.1157894736842105,0.3157894736842105,0.1019736842105263,1.125,0.625,1.4375,0.875,1.8,1.6428571428571428,1.0,1.5,1.125,0.9583333333333334,0.125,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0,0
Cleveland Browns,14.5,2005,16,33.0,38.9,59.8,6.7,190.4,75.5,11.2,3.8,93.9,18.8,40.5,44.4,59.2,6.4,179.2,78.2,10.8,4.2,137.6,93.1,90.5,40.4,36.1,9.6,22.1,10.1,5.0,0.3,1.8125,4.25,48.125,44.75,17.25,8.875,12.6875,1.125,13.4375,1.125,1.258227848101266,0.8937381404174574,0.3153526970954357,0.0663900414937759,0.3972602739726027,0.0513698630136986,0.9375,0.25,1.1875,0.6875,3.75,1.7272727272727273,1.0625,0.9375,0.8823529411764706,1.2666666666666666,0.0625,0.75,0.3125,0.5,1.0,0.4166666666666667,0.4,0.25,0,0
Detroit Lions,15.9,2005,16,38.8,41.2,57.1,5.8,178.0,69.1,10.2,3.6,91.9,21.6,39.4,54.6,60.6,6.8,194.9,77.6,11.2,4.2,127.5,79.2,96.4,43.5,37.3,10.4,21.6,7.6,5.25,0.4047619047619047,1.5,4.5625,52.375,59.5625,10.8125,11.6875,14.0,1.0625,13.0,0.6875,1.2871287128712872,0.9979508196721312,0.2674418604651162,0.1472868217054263,0.3538961038961039,0.1071428571428571,0.9375,0.625,1.1875,0.9375,1.5,1.2666666666666666,1.125,1.1875,0.8333333333333334,1.0,0.3125,0.25,0.3125,0.6875,1.0,0.0,0.6,0.4545454545454545,0,0
Buffalo Bills,16.9,2005,16,36.8,37.5,58.6,6.2,157.2,75.4,10.6,3.8,100.4,22.9,46.5,58.3,62.4,7.1,205.7,82.1,11.3,4.5,137.8,82.9,100.0,45.7,41.6,6.8,26.6,10.0,4.4375,0.3098591549295774,2.1875,4.6875,56.0625,56.5,21.0625,16.8125,12.5625,1.0,12.5,0.75,1.0724299065420562,1.0286298568507155,0.3706563706563706,0.1312741312741312,0.4256559766763848,0.0816326530612244,1.125,0.375,1.1875,1.375,3.0,0.8636363636363636,1.0,1.0625,1.125,1.1176470588235294,0.0625,0.5,0.3125,0.3125,0.0,0.5,0.6,0.8,0,0
Chicago Bears,16.3,2005,16,28.8,43.8,52.4,5.3,125.1,61.5,10.1,4.3,131.2,12.6,31.9,30.0,56.9,5.7,179.5,61.2,10.1,3.7,102.3,71.0,96.3,40.9,37.7,8.0,19.9,9.1,6.0625,0.2474226804123711,1.9375,3.4375,53.125,63.5,12.4375,17.1875,13.4375,1.0,14.875,1.25,0.8565573770491803,1.2415349887133182,0.4248927038626609,0.0987124463519313,0.3204633204633205,0.0888030888030888,0.6875,0.6875,0.625,0.5625,1.0,1.1111111111111112,0.9375,1.5,0.7333333333333333,0.4166666666666667,0.1875,0.5625,0.3125,0.625,0.6666666666666666,0.5555555555555556,0.4,0.2,0,0
Houston Texans,16.3,2005,16,34.3,47.1,60.1,5.9,139.8,76.0,9.9,4.2,113.5,26.9,38.3,65.0,64.8,7.9,220.1,100.0,12.3,4.6,143.9,76.5,100.0,38.8,36.0,6.6,25.9,7.4,4.8125,0.3766233766233766,2.125,5.25,53.375,52.875,26.5,12.875,13.6875,1.0625,12.25,1.25,1.0274599542334095,0.9268774703557312,0.3662551440329218,0.0493827160493827,0.3534482758620689,0.1063218390804597,0.9375,0.5625,1.5,1.3125,1.6666666666666667,1.1428571428571428,0.8125,0.4375,1.1538461538461535,3.4285714285714284,0.0,0.375,0.1875,0.4375,,0.5,0.6666666666666666,0.2857142857142857,0,0
New York Jets,15.0,2005,16,35.3,42.1,57.0,6.4,165.1,70.6,11.2,3.5,83.0,22.2,41.5,82.4,61.3,6.4,172.2,73.1,10.4,3.9,136.6,78.6,100.0,43.3,39.3,8.5,24.3,6.4,4.6875,0.2533333333333333,1.75,4.4375,50.0625,61.3125,21.6875,12.0625,12.75,1.1875,13.25,1.0625,1.2239583333333333,0.8357400722021661,0.2948207171314741,0.1235059760956175,0.4236760124610592,0.1059190031152648,0.6875,0.625,1.0625,1.1875,1.1,0.8947368421052632,0.9375,1.3125,0.7333333333333333,0.8095238095238095,0.25,0.6875,0.25,0.375,0.5,0.5454545454545454,0.25,0.3333333333333333,0,0
San Francisco 49ers,14.9,2005,16,24.0,62.5,52.4,5.6,118.6,53.6,10.7,3.9,105.6,26.8,38.5,57.9,64.9,8.0,276.7,94.2,12.4,3.8,114.5,89.7,100.0,41.6,37.2,7.6,19.0,7.6,6.6875,0.1401869158878504,1.8125,5.0625,48.75,60.0625,18.25,12.0625,12.75,0.5,14.125,1.1875,0.9088785046728972,1.1851851851851851,0.3664921465968586,0.1308900523560209,0.3432835820895522,0.044776119402985,0.5,0.5625,1.75,1.1875,0.8888888888888888,1.4736842105263157,1.3125,1.0,0.3809523809523809,1.75,0.25,0.5,0.0625,0.3125,0.75,0.375,0.0,0.6,0,0
New Orleans Saints,25.8,2006,16,44.9,60.0,64.1,8.0,281.4,94.9,12.4,3.7,110.1,20.1,34.7,46.2,56.3,6.6,178.4,85.1,11.7,4.9,128.9,88.5,97.9,43.8,40.1,7.0,23.0,7.3,4.8125,0.2467532467532467,1.625,3.75,37.3125,42.125,7.6875,16.75,14.625,1.25,12.4375,0.8125,1.228813559322034,1.1339712918660287,0.3,0.0727272727272727,0.366412213740458,0.0687022900763358,1.6875,1.1875,1.625,0.625,1.4210526315789471,2.6,0.8125,0.6875,2.076923076923077,2.363636363636364,0.25,0.4375,0.125,0.5625,0.75,0.5714285714285714,0.0,0.3333333333333333,0,0
Philadelphia Eagles,24.9,2006,16,42.1,45.5,59.4,7.9,257.4,96.7,13.3,4.8,124.0,20.5,37.4,47.6,58.9,6.4,191.7,73.6,10.9,4.5,136.4,78.3,100.0,42.6,37.8,9.3,20.8,9.4,4.875,0.2692307692307692,1.4375,3.625,61.4375,50.4375,11.875,18.75,13.0625,0.6875,13.875,1.3125,1.3076923076923077,1.0736196319018405,0.3397435897435897,0.0544871794871794,0.4012738853503185,0.10828025477707,1.9375,0.8125,1.0625,0.75,2.3846153846153846,1.4166666666666667,0.5625,1.1875,3.4444444444444446,0.8947368421052632,0.3125,0.375,0.3125,0.625,0.8,0.5,0.4,0.5,0,0
Indianapolis Colts,26.7,2006,16,56.2,0.0,65.0,7.9,269.3,101.0,12.1,4.0,110.1,22.5,47.1,78.6,64.1,6.5,159.3,80.4,10.2,5.3,173.0,89.7,97.9,44.4,37.4,13.1,23.6,9.0,2.9375,0.2978723404255319,1.8125,3.625,44.875,41.6875,5.5625,9.8125,11.6875,0.25,11.9375,0.875,1.2687927107061503,0.7996146435452793,0.2978723404255319,0.0611702127659574,0.4615384615384615,0.0769230769230769,1.9375,1.0625,1.0,1.25,1.8235294117647056,0.8,0.5625,0.9375,3.4444444444444446,1.0666666666666669,0.25,0.25,0.0625,0.5625,0.75,1.0,1.0,0.4444444444444444,1,1
Los Angeles Chargers,30.8,2006,16,43.2,54.6,61.6,7.3,203.9,93.0,11.9,4.9,161.1,18.9,36.6,35.3,57.1,6.6,200.8,76.6,11.6,4.2,100.8,89.7,100.0,41.9,38.8,8.0,24.5,8.5,4.3125,0.5072463768115942,1.8125,3.4375,49.4375,46.9375,9.375,21.9375,13.3125,0.6875,13.3125,1.0625,0.89272030651341,1.3937823834196892,0.4267912772585669,0.0467289719626168,0.3052631578947368,0.0701754385964912,1.5,2.0,1.1875,0.8125,0.75,1.4615384615384617,0.5625,1.0,2.6666666666666665,1.1875,0.125,0.5,0.25,0.5,0.5,0.125,0.5,0.375,0,0
Dallas Cowboys,26.6,2006,16,48.8,47.4,61.3,8.0,239.8,86.5,13.1,4.1,121.0,21.9,43.9,50.0,58.9,7.3,219.1,83.2,12.4,3.9,103.7,71.4,100.0,48.2,42.2,10.8,23.3,8.4,3.5,0.3928571428571428,1.75,4.0,58.6875,55.9375,14.4375,13.9375,12.8125,1.1875,13.25,1.0,1.0720338983050848,1.191142191142191,0.3184523809523809,0.0952380952380952,0.2993197278911564,0.0918367346938775,1.625,1.3125,1.5625,0.75,1.238095238095238,2.083333333333333,1.3125,1.125,1.238095238095238,1.3888888888888888,0.0625,0.375,0.1875,0.5625,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,0,0
Los Angeles Rams,22.9,2006,16,37.4,66.7,62.7,7.3,247.6,92.7,11.7,4.3,112.8,23.8,45.4,33.3,59.0,7.2,189.7,81.1,12.2,4.9,145.4,86.5,100.0,43.0,39.7,9.1,21.3,7.8,4.6875,0.3866666666666666,2.3125,4.0625,60.0,52.1875,22.875,13.375,13.875,1.125,12.8125,0.375,1.3962264150943395,0.9454926624737946,0.2831325301204819,0.0783132530120482,0.3865814696485623,0.0894568690095846,1.5,0.8125,1.3125,1.3125,1.8461538461538465,1.0,0.5,1.0625,3.0,1.2352941176470589,0.3125,0.375,0.0625,0.8125,0.6,0.5,0.0,0.6923076923076923,0,0
Pittsburgh Steelers,22.1,2006,16,42.9,47.6,59.7,7.7,233.3,80.2,12.9,4.2,124.5,19.7,39.3,50.0,60.3,6.8,212.1,78.3,11.3,3.5,88.3,74.1,100.0,41.3,38.0,5.8,22.1,8.4,4.0625,0.1692307692307692,1.6875,3.4375,38.1875,53.875,18.3125,14.125,13.5625,1.3125,13.6875,0.75,1.115138592750533,1.2965686274509804,0.3058103975535168,0.0795107033639143,0.2676579925650557,0.0780669144981412,1.4375,1.0,1.3125,0.5625,1.4375,2.333333333333333,1.4375,1.25,1.0,1.05,0.25,0.75,0.25,0.4375,0.75,0.5833333333333334,1.0,0.4285714285714285,0,0
Cincinnati Bengals,23.3,2006,16,35.8,66.7,62.5,7.8,239.6,94.1,12.4,3.7,101.8,20.7,41.7,52.4,62.9,7.3,238.6,84.9,11.5,4.2,116.4,83.3,95.2,44.5,41.5,5.6,20.5,6.6,4.8125,0.3376623376623376,1.875,3.6875,44.8125,52.25,14.5625,13.1875,12.5625,0.5625,13.1875,1.3125,1.2022988505747128,1.2388392857142858,0.2811501597444089,0.0798722044728434,0.3234421364985163,0.0652818991097922,1.75,0.875,1.5,0.9375,2.0,1.6,0.8125,1.1875,2.1538461538461537,1.263157894736842,0.0625,0.5,0.25,0.625,1.0,0.25,0.5,0.5,0,0
Green Bay Packers,18.8,2006,16,39.2,41.2,55.6,6.3,237.2,72.1,11.3,3.9,103.9,22.9,32.6,61.9,55.5,7.1,206.8,75.4,12.7,4.1,114.1,74.3,96.9,44.5,38.5,9.1,19.7,7.8,5.25,0.2023809523809523,2.1875,4.375,43.0625,44.375,9.5,21.0625,15.0,1.0625,13.4375,1.3125,1.4617169373549883,1.1678004535147393,0.3089700996677741,0.0764119601328903,0.3264604810996563,0.0927835051546391,1.125,0.5625,1.5625,0.75,2.0,2.083333333333333,1.125,1.4375,1.0,1.0869565217391304,0.4375,0.375,0.375,0.5,0.2857142857142857,0.6666666666666666,0.0,0.75,0,0
Jacksonville Jaguars,23.2,2006,16,39.2,50.0,59.6,6.9,180.1,80.0,11.5,5.0,158.8,17.1,36.6,28.6,56.2,6.3,192.4,66.8,11.2,3.5,91.3,81.3,100.0,40.6,35.8,11.8,23.2,8.0,4.5,0.2777777777777778,2.0,3.0625,50.375,42.75,11.125,12.5,13.5625,0.875,14.1875,0.875,0.8693957115009746,1.2452380952380953,0.4334470989761092,0.0648464163822525,0.3629343629343629,0.0849420849420849,1.0625,1.4375,0.75,0.875,0.7391304347826086,0.8571428571428571,0.875,1.25,1.2142857142857142,0.6,0.1875,0.5,0.125,0.375,1.0,0.375,1.0,0.0,0,0
New England Patriots,24.1,2006,16,42.5,80.0,61.9,6.8,212.5,88.3,11.0,3.9,123.1,14.8,35.9,27.3,56.8,6.7,200.2,66.1,11.9,3.9,94.2,76.9,97.7,41.3,36.6,11.1,26.8,11.7,4.3125,0.2753623188405797,1.625,3.625,58.75,57.375,11.875,17.5625,14.125,1.25,13.0625,0.6875,1.056112224448898,1.3350515463917525,0.3666666666666666,0.0848484848484848,0.2537878787878788,0.125,1.5625,1.25,0.625,0.6875,1.25,0.9090909090909092,0.75,1.375,2.083333333333333,0.4545454545454545,0.375,0.375,0.125,0.5,0.8333333333333334,0.8333333333333334,0.5,0.5,0,0
