id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
238960,within_hour,1.0,1.0,0,6.0,1,Cannaregio,Isole,45.44196,12.33683,entire_place,4,2_bedrooms,3.0,850.0,3,30,90,365,129,0,0,4.9,4.89,4.93,4.96,4.95,4.95,4.73,1,1.35,0,0,10.810958904109588,7.917808219178082,1.884931506849315,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,130,0
242296,within_few_hours,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.44641,12.32318,entire_place,4,1_bedroom,4.0,98.0,3,26,71,346,260,2,0,4.84,4.86,4.92,4.85,4.89,4.76,4.76,0,2.3,0,1,9.895890410958904,9.33972602739726,1.8904109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,152,0
247270,within_hour,1.0,,1,2.0,1,Other on Terraferma,Terraferma,45.48641,12.19883,entire_place,5,2_bedrooms,2.0,105.0,4,0,34,309,154,0,0,4.8,4.84,4.95,4.93,4.87,4.55,4.78,0,1.54,0,1,9.87945205479452,8.282191780821918,2.0931506849315067,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,162,0
256874,few_days,0.0,0.0,0,2.0,0,Castello,Isole,45.43625,12.3456,private_room,2,1_bedroom,2.0,106.0,3,11,45,320,25,0,0,4.68,4.5,4.79,4.75,4.83,4.83,4.71,0,0.29,0,0,9.841095890410958,7.131506849315069,2.819178082191781,0,1_bathroom,1,0,1,1,1,0,0,1,0,0,0,1,1,0,8,147,1
260204,within_hour,1.0,1.0,0,2.0,1,Santa Croce,Isole,45.44214,12.32914,entire_place,2,1_bedroom,1.0,85.0,5,14,66,337,155,4,1,4.64,4.65,4.57,4.88,4.83,4.92,4.61,1,1.33,0,0,9.830136986301369,9.64931506849315,3.2575342465753425,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,183,0
260487,within_hour,1.0,1.0,1,2.0,1,Other on Isole,Isole,45.42833,12.31972,entire_place,2,1_bedroom,1.0,130.0,1,23,60,150,308,10,1,4.94,4.94,4.96,4.81,4.96,4.87,4.83,0,2.72,0,0,9.830136986301369,9.38082191780822,0.10684931506849316,0,2_bathrooms,0,1,0,1,1,0,0,0,0,1,1,0,0,1,6,33,0
261432,within_hour,1.0,1.0,0,2.0,1,Santa Croce,Isole,45.4424,12.32759,entire_place,2,1_bedroom,0.0,58.0,5,9,64,339,143,3,1,4.55,4.62,4.51,4.9,4.89,4.92,4.54,1,1.21,0,0,9.830136986301369,9.783561643835617,2.989041095890411,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,5,187,0
261640,few_days,0.0,0.0,0,2.0,0,Castello,Isole,45.43627,12.34559,private_room,4,1_bedroom,3.0,98.0,3,0,34,309,54,0,0,4.75,4.81,4.88,4.88,4.85,4.92,4.73,0,0.65,0,0,9.841095890410958,6.884931506849315,4.065753424657534,0,1_bathroom,0,0,1,1,1,0,0,1,1,1,0,0,1,0,5,127,1
263796,within_day,1.0,,0,7.0,1,Santa Croce,Isole,45.4392,12.32712,entire_place,4,2_bedrooms,3.0,230.0,2,27,87,362,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1,0.04,0,0,9.816438356164383,6.005479452054795,3.175342465753425,0,1_bathroom,0,0,0,1,1,0,0,1,0,1,1,0,1,0,5,151,1
268865,within_hour,1.0,1.0,1,6.0,1,Cannaregio,Isole,45.43909,12.33617,entire_place,4,2_bedrooms,2.0,211.0,3,8,36,107,190,7,1,4.94,4.93,4.93,4.96,4.96,4.99,4.79,1,1.74,0,1,9.797260273972602,9.013698630136986,0.136986301369863,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,164,0
272585,within_day,1.0,1.0,0,1.0,1,Dorsoduro,Isole,45.43081,12.33545,entire_place,2,1_bedroom,1.0,64.0,2,13,62,337,111,1,0,4.3,4.44,4.7,4.64,4.61,4.71,4.36,0,0.99,0,1,9.783561643835617,9.304109589041095,1.9095890410958904,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,159,0
275264,within_hour,1.0,1.0,0,25.0,1,Cannaregio,Isole,45.44206,12.34171,entire_place,4,1_bedroom,1.0,148.0,2,18,65,245,46,1,0,4.79,4.91,4.93,4.76,4.82,4.89,4.74,1,0.42,0,0,9.772602739726027,9.156164383561643,1.8575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,150,1
284305,within_hour,1.0,1.0,1,1.0,1,Other on Terraferma,Terraferma,45.47791,12.22556,entire_place,5_plus,2_bedrooms,8.0,80.0,2,17,70,340,268,1,1,4.91,4.92,4.9,4.94,4.94,4.75,4.84,1,2.5,0,1,9.736986301369862,8.865753424657534,1.6657534246575343,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,127,0
286388,within_few_hours,0.82,0.88,0,1.0,1,San Polo,Isole,45.43643,12.3251,entire_place,2,1_bedroom,1.0,80.0,2,7,44,134,67,2,0,4.86,4.91,4.98,4.85,4.92,4.89,4.77,0,0.67,0,0,9.728767123287671,8.224657534246575,2.1671232876712327,0,1_bathroom,0,0,1,1,1,0,0,1,0,1,1,0,1,0,8,176,0
288778,,,,0,1.0,1,Other on Terraferma,Terraferma,45.48659,12.20957,private_room,2,1_bedroom,1.0,54.0,2,29,89,364,85,0,0,4.68,4.76,4.78,4.64,4.55,4.46,4.69,0,0.82,0,0,9.789041095890411,8.556164383561644,4.227397260273973,0,1_bathroom,1,0,1,1,1,0,1,0,0,1,0,0,0,0,4,171,0
289477,,,,1,5.0,1,Other on Terraferma,Terraferma,45.50718,12.28264,entire_place,4,1_bedroom,3.0,96.0,2,4,53,76,34,1,1,4.82,4.85,4.97,4.94,4.91,4.65,4.74,1,0.34,0,0,10.572602739726028,8.224657534246575,1.6821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,162,0
293520,,,,0,2.0,1,San Polo,Isole,45.43924,12.32922,entire_place,4,2_bedrooms,0.0,130.0,7,9,62,337,71,1,0,4.77,4.67,4.59,4.6,4.79,4.83,4.7,0,0.86,0,1,9.704109589041096,6.876712328767123,2.276712328767123,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,178,0
298479,within_hour,1.0,1.0,0,9.0,1,Piave 1860,Terraferma,45.48566,12.23433,private_room,3,1_bedroom,2.0,34.0,1,23,30,305,216,4,4,3.87,4.07,4.26,4.27,4.24,4.15,4.0,1,1.9,0,1,9.706849315068494,9.419178082191781,3.4383561643835616,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,0,1,7,161,0
299936,,,,0,3.0,1,Santa Croce,Isole,45.43712,12.32148,entire_place,5_plus,2_plus_bedrooms,5.0,600.0,2,26,82,338,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0,0.03,1,1,9.676712328767124,8.284931506849315,2.2986301369863016,0,2_plus_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,164,0
303040,within_hour,1.0,1.0,1,2.0,1,Cannaregio,Isole,45.44351,12.32713,private_room,2,1_bedroom,1.0,93.0,1,8,52,55,306,4,0,4.88,4.92,4.92,4.92,4.93,4.95,4.85,1,2.94,0,1,9.663013698630136,8.621917808219179,1.4767123287671233,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,169,0
303046,within_hour,1.0,1.0,1,2.0,1,Cannaregio,Isole,45.44459,12.3259,private_room,2,1_bedroom,1.0,93.0,1,8,52,55,230,3,1,4.92,4.92,4.92,4.95,4.93,4.94,4.87,1,2.01,0,1,9.663013698630136,9.446575342465753,1.832876712328767,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,166,0
309411,within_hour,1.0,1.0,1,4.0,1,Santa Croce,Isole,45.44076,12.32452,entire_place,3,1_bedroom,2.0,120.0,3,0,6,211,340,1,0,4.89,4.95,4.86,4.94,4.94,4.93,4.86,1,3.59,0,1,9.893150684931507,7.8493150684931505,1.83013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,188,1
311479,within_hour,1.0,0.0,1,3.0,1,Other on Terraferma,Terraferma,45.48801,12.19763,entire_place,5,2_bedrooms,3.0,105.0,4,4,64,339,120,0,0,4.75,4.83,4.92,4.92,4.91,4.54,4.8,0,1.23,0,0,9.635616438356164,8.10958904109589,2.2684931506849315,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,159,0
313461,within_hour,1.0,1.0,0,3.0,1,Dorsoduro,Isole,45.43378,12.32293,entire_place,4,1_bedroom,2.0,100.0,3,13,64,339,83,0,0,4.62,4.84,4.87,4.77,4.74,4.78,4.58,1,0.82,0,1,9.923287671232877,8.345205479452055,3.326027397260274,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,160,0
313802,within_hour,1.0,0.98,0,5.0,1,Other on Terraferma,Terraferma,45.50341,12.32574,hotel_room,2,1_bedroom,1.0,94.0,1,27,87,362,117,6,0,4.75,4.89,4.92,4.9,4.93,4.73,4.76,1,1.78,0,0,10.117808219178082,5.47945205479452,0.6931506849315069,0,1.5_bathrooms,1,1,1,1,1,0,1,1,1,1,0,1,0,1,6,160,0
314094,within_hour,1.0,1.0,0,1.0,0,San Marco,Isole,45.43568,12.33909,entire_place,2,1_bedroom,1.0,100.0,2,19,79,354,63,4,1,4.72,4.81,4.85,4.88,4.95,4.92,4.75,1,0.66,0,1,9.627397260273973,7.956164383561644,0.2684931506849315,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,6,129,1
314923,within_hour,1.0,1.0,1,10.0,1,Castello,Isole,45.4322,12.35236,private_room,3,1_bedroom,3.0,63.0,1,22,82,353,78,1,1,4.26,4.38,4.63,4.66,4.64,4.61,4.18,1,0.9,0,0,9.624657534246575,7.156164383561644,2.936986301369863,1,1_bathroom,0,0,1,1,1,0,1,1,0,0,0,1,0,1,7,153,0
315636,within_hour,1.0,1.0,0,9.0,1,Piave 1860,Terraferma,45.48566,12.23433,private_room,3,1_bedroom,2.0,32.0,1,22,82,357,160,3,1,3.87,4.01,4.25,4.36,4.22,4.18,4.04,1,1.78,0,1,9.706849315068494,7.454794520547945,1.8575342465753424,1,1_bathroom,0,1,1,1,1,0,1,1,1,1,0,1,0,1,7,109,0
315637,within_hour,1.0,1.0,0,9.0,1,Piave 1860,Terraferma,45.48566,12.23433,hotel_room,3,1_bedroom,2.0,44.0,1,22,82,357,114,1,0,3.96,4.25,4.5,4.44,4.2,4.25,4.1,1,1.2,0,1,9.706849315068494,7.879452054794521,4.1287671232876715,0,1_bathroom,1,1,1,1,1,0,1,1,1,0,0,1,0,1,5,156,0
317329,within_hour,1.0,,1,1.0,1,Other on Isole,Isole,45.42659,12.36171,entire_place,4,1_bedroom,2.0,95.0,2,9,39,220,155,1,0,4.62,4.82,4.72,4.89,4.86,4.76,4.64,0,1.46,0,0,8.241095890410959,8.783561643835617,1.9424657534246574,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,176,0
321376,within_hour,1.0,1.0,1,5.0,1,Cannaregio,Isole,45.44375,12.32139,entire_place,4,1_bedroom,4.0,86.0,2,16,76,351,107,8,1,4.8,4.78,4.84,4.93,4.91,4.78,4.74,1,1.48,0,0,9.605479452054794,6.008219178082192,1.906849315068493,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,134,0
332932,within_hour,1.0,0.98,0,4.0,1,Castello,Isole,45.43177,12.35309,entire_place,4,2_bedrooms,2.0,103.0,4,0,51,326,154,3,0,4.68,4.75,4.57,4.75,4.78,4.9,4.71,0,1.45,0,0,9.764383561643836,8.810958904109588,1.641095890410959,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,176,0
335961,within_hour,1.0,1.0,0,2.0,1,Other on Isole,Isole,45.42619,12.36078,entire_place,5,2_bedrooms,3.0,97.0,3,8,49,307,38,0,0,4.82,4.84,4.82,5.0,4.97,4.84,4.68,1,0.52,0,0,9.832876712328767,6.123287671232877,3.115068493150685,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,141,0
340882,within_hour,1.0,1.0,1,3.0,1,Castello,Isole,45.43544,12.34718,entire_place,4,1_bedroom,2.0,90.0,3,15,49,324,104,1,1,4.41,4.71,4.53,4.79,4.81,4.82,4.43,1,0.99,0,0,9.558904109589042,8.66027397260274,1.8383561643835618,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,173,0
341252,within_hour,1.0,1.0,1,2.0,1,San Marco,Isole,45.43432,12.33935,entire_place,5,2_bedrooms,4.0,195.0,2,9,52,299,99,2,2,4.74,4.85,4.83,4.84,4.88,4.97,4.71,0,1.11,0,0,9.558904109589042,7.36986301369863,2.210958904109589,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,160,1
343849,within_hour,0.98,0.66,1,87.0,1,Dorsoduro,Isole,45.43185,12.32462,entire_place,4,2_bedrooms,3.0,297.0,3,24,65,310,23,0,0,4.78,4.73,4.7,4.96,4.87,4.95,4.77,1,0.32,0,0,10.241095890410959,5.890410958904109,3.126027397260274,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,158,1
346183,within_hour,0.9,1.0,0,2.0,1,Santa Croce,Isole,45.43873,12.32336,entire_place,5_plus,2_bedrooms,4.0,95.0,2,12,47,322,91,6,0,4.57,4.57,4.76,4.87,4.83,4.92,4.57,0,1.5,0,0,9.545205479452054,5.035616438356165,1.906849315068493,0,1_bathroom,1,0,1,1,1,1,1,1,0,1,0,1,1,1,6,146,0
346257,within_hour,1.0,1.0,0,3.0,1,Castello,Isole,45.43015,12.3584,entire_place,5,2_bedrooms,4.0,102.0,4,5,62,327,37,0,0,4.78,4.92,5.0,4.89,4.97,4.89,4.73,1,0.59,1,0,9.545205479452054,5.219178082191781,2.063013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,153,0
348409,within_hour,1.0,1.0,0,1.0,1,San Marco,Isole,45.43453,12.33624,entire_place,5_plus,2_plus_bedrooms,5.0,260.0,3,10,48,136,101,11,3,4.83,4.83,4.81,4.93,4.92,4.98,4.71,0,1.56,0,1,9.53972602739726,5.389041095890411,1.832876712328767,0,2_bathrooms,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,151,1
352392,within_hour,1.0,1.0,1,4.0,1,San Marco,Isole,45.43601,12.33904,entire_place,5,1_bedroom,2.0,71.0,2,4,34,34,182,32,4,4.95,4.92,4.93,4.9,4.96,4.99,4.91,1,2.3,0,1,9.528767123287672,6.558904109589041,0.1643835616438356,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,20,1
356388,within_hour,1.0,0.95,0,1.0,1,Cannaregio,Isole,45.43998,12.32084,private_room,2,1_bedroom,1.0,65.0,2,14,74,349,350,4,3,4.65,4.69,4.81,4.86,4.68,4.83,4.6,1,3.11,0,0,10.26027397260274,9.326027397260274,1.9232876712328768,0,1_bathroom,0,0,1,1,1,0,1,0,1,0,0,1,0,1,3,174,0
357073,within_hour,1.0,1.0,1,8.0,1,Other on Isole,Isole,45.45617,12.35442,entire_place,4,2_plus_bedrooms,2.0,133.0,1,7,28,282,320,39,4,4.85,4.86,4.9,4.83,4.81,4.84,4.7,1,2.84,0,0,9.66027397260274,9.33972602739726,0.16164383561643836,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,162,0
369257,within_hour,1.0,0.98,1,4.0,1,Castello,Isole,45.43875,12.33976,entire_place,3,1_bedroom,0.0,74.0,3,16,65,340,203,4,3,4.67,4.85,4.87,4.84,4.8,4.93,4.64,1,2.3,0,0,9.493150684931507,7.328767123287672,1.6246575342465754,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,0,1,1,1,4,165,0
372379,within_hour,1.0,0.89,1,2.0,1,San Polo,Isole,45.4393,12.32936,entire_place,5,2_bedrooms,2.0,290.0,3,19,79,354,148,0,0,4.89,4.94,4.96,4.94,4.95,4.89,4.69,1,1.36,0,1,10.276712328767124,9.008219178082191,1.926027397260274,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,153,1
375305,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43473,12.3224,entire_place,2,1_bedroom,1.0,87.0,4,0,0,186,167,2,0,4.63,4.67,4.71,4.77,4.8,4.89,4.5,1,1.71,0,1,9.528767123287672,8.084931506849315,2.9287671232876713,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,160,1
376362,within_few_hours,1.0,0.8,1,2.0,1,Dorsoduro,Isole,45.43452,12.31691,entire_place,5,2_bedrooms,3.0,83.0,2,20,80,355,39,1,0,4.56,4.76,4.73,4.65,4.84,4.7,4.57,0,0.6,0,1,9.69041095890411,5.375342465753425,1.5972602739726027,0,1.5_bathrooms,0,1,0,0,1,1,1,1,1,1,0,1,1,1,9,166,0
378039,within_hour,1.0,0.83,1,10.0,1,Castello,Isole,45.43805,12.34673,entire_place,4,2_bedrooms,4.0,94.0,3,18,78,137,196,0,0,4.55,4.69,4.73,4.82,4.87,4.71,4.58,0,2.39,0,1,10.186301369863013,6.8054794520547945,1.893150684931507,0,1_bathroom,0,1,1,0,1,0,1,1,0,1,1,1,1,1,3,154,0
396228,within_hour,1.0,0.0,1,3.0,1,Other on Terraferma,Terraferma,45.48628,12.19893,entire_place,5,2_bedrooms,5.0,105.0,4,4,64,339,116,0,0,4.76,4.8,4.92,4.88,4.82,4.49,4.63,0,1.21,0,1,9.635616438356164,7.917808219178082,2.0657534246575344,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,4,158,0
412848,within_day,1.0,0.0,0,1.0,1,Other on Isole,Isole,45.42477,12.33449,entire_place,4,2_bedrooms,1.0,71.0,2,0,34,309,56,0,0,4.66,4.79,4.8,4.95,5.0,4.81,4.64,0,0.76,0,0,9.416438356164383,6.136986301369863,3.947945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,174,1
414370,within_few_hours,1.0,0.8,1,2.0,1,Dorsoduro,Isole,45.43338,12.31777,entire_place,5,2_bedrooms,2.0,94.0,2,20,80,355,59,1,0,4.42,4.52,4.76,4.31,4.48,4.58,4.25,1,0.55,0,0,9.69041095890411,8.854794520547944,3.8904109589041096,0,1_bathroom,1,0,1,0,1,1,1,1,1,1,0,1,1,1,6,168,0
420146,,,,0,1.0,1,Castello,Isole,45.43771,12.34641,private_room,5,2_bedrooms,5.0,60.0,1,5,44,134,337,26,7,4.47,4.53,4.58,4.53,4.45,4.67,4.51,1,3.01,0,1,9.402739726027397,9.257534246575343,0.07397260273972603,0,1_bathroom,1,1,1,1,1,1,0,1,1,0,1,1,0,1,8,153,0
423767,,,,0,1.0,1,Cannaregio,Isole,45.44446,12.32314,entire_place,2,1_bedroom,2.0,140.0,3,0,0,0,161,0,0,4.78,4.85,4.81,4.92,4.92,4.92,4.62,0,1.65,0,0,9.449315068493151,8.065753424657535,3.936986301369863,0,1_bathroom,0,0,1,0,1,0,0,1,1,1,1,0,1,0,7,148,0
426097,within_hour,1.0,1.0,1,3.0,1,Cannaregio,Isole,45.44073,12.34039,private_room,2,1_bedroom,1.0,59.0,5,8,8,8,15,3,0,4.93,5.0,4.87,5.0,5.0,5.0,5.0,0,0.4,1,0,9.487671232876712,3.158904109589041,3.334246575342466,0,1_bathroom,1,0,1,1,1,1,0,0,1,1,1,1,1,1,4,173,0
429750,within_day,0.5,0.91,1,4.0,1,Dorsoduro,Isole,45.43193,12.3223,entire_place,5,2_plus_bedrooms,4.0,175.0,2,1,29,163,45,3,0,4.71,4.78,4.49,4.73,4.88,4.83,4.73,1,0.51,0,0,9.383561643835616,7.347945205479452,1.6602739726027398,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,164,1
431287,within_hour,1.0,1.0,0,2.0,1,Other on Isole,Isole,45.42816,12.36206,entire_place,5,2_bedrooms,5.0,89.0,2,19,72,162,223,1,0,4.81,4.86,4.91,4.91,4.9,4.82,4.73,0,2.15,0,1,9.383561643835616,8.578082191780823,2.136986301369863,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,155,0
441868,within_hour,1.0,1.0,1,2.0,1,Santa Croce,Isole,45.44129,12.32999,entire_place,5,2_bedrooms,5.0,185.0,3,16,76,328,357,6,3,4.96,4.96,4.96,4.99,4.96,4.96,4.89,0,3.41,0,1,9.361643835616439,8.66027397260274,1.6849315068493151,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,0,1,1,4,164,0
442154,,,,1,4.0,1,Dorsoduro,Isole,45.43183,12.32288,entire_place,4,1_bedroom,3.0,120.0,2,0,52,327,135,3,0,4.81,4.77,4.94,4.87,4.81,4.64,4.61,1,1.52,0,0,9.361643835616439,7.361643835616438,0.8,0,2_bathrooms,1,1,1,1,1,1,1,1,1,0,1,1,1,1,6,154,0
452870,within_hour,1.0,1.0,0,6.0,1,San Marco,Isole,45.432613,12.334112,entire_place,5_plus,2_bedrooms,6.0,221.0,3,18,71,325,124,7,4,4.85,4.92,4.9,4.9,4.96,4.98,4.78,1,1.26,0,0,10.810958904109588,8.178082191780822,0.09863013698630137,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,1
474357,within_hour,1.0,1.0,0,3.0,1,Other on Isole,Isole,45.42791,12.32116,entire_place,5_plus,2_plus_bedrooms,6.0,450.0,2,14,65,340,53,0,0,4.38,4.72,3.94,4.76,4.7,4.73,4.24,0,0.5,0,0,9.306849315068494,8.821917808219178,2.421917808219178,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,159,0
476112,within_hour,1.0,1.0,0,1.0,1,San Marco,Isole,45.43328,12.33631,entire_place,5_plus,2_plus_bedrooms,5.0,234.0,3,14,50,50,152,0,0,4.59,4.79,4.74,4.67,4.74,4.95,4.59,1,1.42,0,0,9.304109589041095,8.860273972602739,1.7589041095890412,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,0
482466,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43221,12.32231,entire_place,2,1_bedroom,1.0,95.0,3,2,2,167,58,17,3,4.88,4.95,4.84,4.83,4.84,4.95,4.83,1,2.26,0,0,9.301369863013699,2.16986301369863,1.8273972602739725,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,0
485892,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.44188,12.33425,entire_place,3,1_bedroom,2.0,100.0,3,6,40,293,120,2,1,4.93,4.9,4.99,4.97,4.98,4.91,4.87,0,1.11,0,1,9.29041095890411,8.931506849315069,0.15342465753424658,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,136,0
487484,within_hour,1.0,,0,1.0,0,Cannaregio,Isole,45.4449,12.32191,entire_place,5_plus,2_plus_bedrooms,7.0,165.0,3,29,89,364,62,0,0,4.73,4.88,4.86,4.73,4.78,4.88,4.69,0,0.61,0,1,9.287671232876713,8.38082191780822,3.2794520547945205,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,0
487634,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.43849,12.33772,entire_place,5_plus,2_plus_bedrooms,6.0,392.0,1,8,27,169,159,0,0,4.82,4.83,4.81,4.92,4.93,4.94,4.69,1,1.46,0,0,9.317808219178081,9.0,1.8821917808219177,0,2_plus_bathrooms,1,1,1,0,1,1,1,1,1,0,1,1,1,1,6,146,0
487772,within_hour,1.0,0.0,0,1.0,1,Cannaregio,Isole,45.44493,12.32196,entire_place,5_plus,2_plus_bedrooms,7.0,175.0,3,29,89,360,86,0,0,4.78,4.84,4.85,4.84,4.83,4.85,4.81,0,0.77,0,1,9.287671232876713,9.202739726027398,3.175342465753425,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,158,0
492508,,,,0,1.0,1,San Marco,Isole,45.43202,12.3323,private_room,5_plus,1_bedroom,1.0,170.0,2,29,89,364,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.02,1,1,9.27945205479452,4.950684931506849,4.950684931506849,0,1_bathroom,1,0,1,1,1,0,1,0,1,1,0,0,0,1,7,168,1
492781,within_day,1.0,,0,4.0,0,Cannaregio,Isole,45.44399,12.3331,entire_place,5_plus,2_plus_bedrooms,5.0,174.0,3,29,89,178,15,0,0,4.69,4.69,4.46,4.77,4.85,4.92,4.77,0,0.14,0,1,9.282191780821918,9.002739726027396,2.0904109589041098,0,2_bathrooms,0,0,1,1,1,1,1,1,0,1,1,1,0,1,5,161,0
492854,within_day,1.0,,0,4.0,0,San Marco,Isole,45.43372,12.33518,entire_place,2,1_bedroom,1.0,175.0,3,29,89,309,27,0,0,4.75,4.84,4.56,4.68,4.72,4.92,4.48,0,0.25,0,1,9.282191780821918,9.016438356164384,4.8931506849315065,0,1_bathroom,0,0,1,1,1,1,0,1,0,1,1,1,0,1,4,133,0
492901,within_day,0.75,0.0,0,6.0,1,Castello,Isole,45.4348,12.34661,entire_place,5,1_bedroom,3.0,290.0,2,15,73,348,17,0,0,4.41,4.53,4.76,4.71,4.59,4.82,4.53,0,0.16,0,1,8.315068493150685,8.934246575342465,5.213698630136986,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,165,1
494629,within_hour,1.0,1.0,0,25.0,1,San Marco,Isole,45.43354,12.33652,entire_place,5_plus,2_plus_bedrooms,4.0,360.0,7,30,90,270,56,0,0,4.8,4.73,4.88,4.71,4.75,4.96,4.68,1,0.61,0,0,9.772602739726027,7.6657534246575345,1.904109589041096,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,171,0
505177,within_hour,1.0,1.0,0,33.0,1,Castello,Isole,45.43455,12.34151,entire_place,5_plus,2_bedrooms,3.0,281.0,1,2,36,307,170,31,6,4.63,4.86,4.67,4.81,4.83,4.96,4.61,1,1.82,0,0,8.915068493150685,7.747945205479452,0.12602739726027398,0,2_bathrooms,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,165,1
509641,within_hour,1.0,0.98,1,17.0,1,Cannaregio,Isole,45.44468,12.32514,entire_place,5_plus,2_plus_bedrooms,5.0,183.0,2,18,71,346,118,0,0,4.59,4.78,4.58,4.77,4.88,4.89,4.62,0,1.11,0,0,9.254794520547945,8.783561643835617,1.652054794520548,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,172,0
