host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_hour,1.0,1.0,0,9.0,1,private_room,3,1_bedroom,2.0,34.0,1,23,305,216,4,3.87,4.26,4.27,4.24,4.15,1,1.9,0,1,Piave 1860,9.706849315068494,9.41917808219178,3.4383561643835616,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,0,7,161,0
missing,,,0,3.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,600.0,2,26,338,3,0,5.0,5.0,5.0,5.0,5.0,0,0.03,1,1,Santa Croce,9.676712328767124,8.284931506849315,2.2986301369863016,0,2_plus_bathrooms,1,1,1,0,1,1,1,1,0,1,1,7,164,0
within_hour,1.0,1.0,1,2.0,1,private_room,2,1_bedroom,1.0,93.0,1,8,55,306,0,4.88,4.92,4.92,4.93,4.95,1,2.94,0,1,Cannaregio,9.663013698630136,8.621917808219179,1.476712328767123,0,1_bathroom,0,1,0,1,0,1,1,1,0,1,1,5,169,0
within_hour,1.0,1.0,1,2.0,1,private_room,2,1_bedroom,1.0,93.0,1,8,55,230,1,4.92,4.92,4.95,4.93,4.94,1,2.01,0,1,Cannaregio,9.663013698630136,9.446575342465753,1.832876712328767,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,7,166,0
within_hour,1.0,1.0,1,4.0,1,entire_place,3,1_bedroom,2.0,120.0,3,0,211,340,0,4.89,4.86,4.94,4.94,4.93,1,3.59,0,1,Santa Croce,9.893150684931507,7.8493150684931505,1.83013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,188,1
within_hour,1.0,0.0,1,3.0,1,entire_place,5,2_bedrooms,3.0,105.0,4,4,339,120,0,4.75,4.92,4.92,4.91,4.54,0,1.23,0,0,Other on Terraferma,9.635616438356164,8.10958904109589,2.2684931506849315,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,159,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4,1_bedroom,2.0,100.0,3,13,339,83,0,4.62,4.87,4.77,4.74,4.78,1,0.82,0,1,Dorsoduro,9.923287671232876,8.345205479452055,3.326027397260274,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,4,160,0
within_hour,1.0,0.98,0,5.0,1,hotel_room,2,1_bedroom,1.0,94.0,1,27,362,117,0,4.75,4.92,4.9,4.93,4.73,1,1.78,0,0,Other on Terraferma,10.117808219178082,5.47945205479452,0.6931506849315069,0,1.5_bathrooms,1,1,0,1,1,1,1,1,0,1,0,6,160,0
within_hour,1.0,1.0,0,1.0,0,entire_place,2,1_bedroom,1.0,100.0,2,19,354,63,1,4.72,4.85,4.88,4.95,4.92,1,0.66,0,1,San Marco,9.627397260273971,7.956164383561644,0.2684931506849315,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,6,129,1
within_hour,1.0,1.0,1,10.0,1,private_room,3,1_bedroom,3.0,63.0,1,22,353,78,1,4.26,4.63,4.66,4.64,4.61,1,0.9,0,0,Castello,9.624657534246577,7.156164383561644,2.936986301369863,1,1_bathroom,0,1,0,0,1,0,1,0,0,1,0,7,153,0
within_hour,1.0,1.0,0,9.0,1,private_room,3,1_bedroom,2.0,32.0,1,22,357,160,1,3.87,4.25,4.36,4.22,4.18,1,1.78,0,1,Piave 1860,9.706849315068494,7.454794520547945,1.8575342465753424,1,1_bathroom,1,1,0,0,1,1,1,1,0,1,0,7,109,0
within_hour,1.0,1.0,0,9.0,1,hotel_room,3,1_bedroom,2.0,44.0,1,22,357,114,0,3.96,4.5,4.44,4.2,4.25,1,1.2,0,1,Piave 1860,9.706849315068494,7.879452054794521,4.128767123287672,0,1_bathroom,0,1,0,1,1,1,1,1,0,1,0,5,156,0
within_hour,1.0,,1,1.0,1,entire_place,4,1_bedroom,2.0,95.0,2,9,220,155,0,4.62,4.72,4.89,4.86,4.76,0,1.46,0,0,Other on Isole,8.241095890410959,8.783561643835617,1.9424657534246572,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,176,0
within_hour,1.0,1.0,1,5.0,1,entire_place,4,1_bedroom,4.0,86.0,2,16,351,107,1,4.8,4.84,4.93,4.91,4.78,1,1.48,0,0,Cannaregio,9.605479452054794,6.008219178082192,1.906849315068493,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,3,134,0
within_hour,1.0,0.98,0,4.0,1,entire_place,4,2_bedrooms,2.0,103.0,4,0,326,154,0,4.68,4.57,4.75,4.78,4.9,0,1.45,0,0,Castello,9.764383561643836,8.810958904109588,1.641095890410959,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,7,176,0
within_hour,1.0,1.0,0,2.0,1,entire_place,5,2_bedrooms,3.0,97.0,3,8,307,38,0,4.82,4.82,5.0,4.97,4.84,1,0.52,0,0,Other on Isole,9.832876712328767,6.123287671232877,3.115068493150685,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,5,141,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,1_bedroom,2.0,90.0,3,15,324,104,1,4.41,4.53,4.79,4.81,4.82,1,0.99,0,0,Castello,9.558904109589042,8.66027397260274,1.8383561643835615,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,6,173,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5,2_bedrooms,4.0,195.0,2,9,299,99,2,4.74,4.83,4.84,4.88,4.97,0,1.11,0,0,San Marco,9.558904109589042,7.36986301369863,2.210958904109589,0,2_bathrooms,1,1,0,0,1,1,1,1,1,1,1,7,160,1
within_hour,0.98,0.66,1,87.0,1,entire_place,4,2_bedrooms,3.0,297.0,3,24,310,23,0,4.78,4.7,4.96,4.87,4.95,1,0.32,0,0,Dorsoduro,10.24109589041096,5.890410958904109,3.126027397260274,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,4,158,1
within_hour,0.9,1.0,0,2.0,1,entire_place,5_plus,2_bedrooms,4.0,95.0,2,12,322,91,0,4.57,4.76,4.87,4.83,4.92,0,1.5,0,0,Santa Croce,9.545205479452054,5.035616438356165,1.906849315068493,0,1_bathroom,1,1,0,1,1,0,1,0,1,1,1,6,146,0
within_hour,1.0,1.0,0,3.0,1,entire_place,5,2_bedrooms,4.0,102.0,4,5,327,37,0,4.78,5.0,4.89,4.97,4.89,1,0.59,1,0,Castello,9.545205479452054,5.219178082191781,2.063013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,153,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,260.0,3,10,136,101,3,4.83,4.81,4.93,4.92,4.98,0,1.56,0,1,San Marco,9.53972602739726,5.389041095890411,1.832876712328767,0,2_bathrooms,1,1,1,1,1,1,1,0,1,0,1,8,151,1
within_hour,1.0,1.0,1,4.0,1,entire_place,5,1_bedroom,2.0,71.0,2,4,34,182,4,4.95,4.93,4.9,4.96,4.99,1,2.3,0,1,San Marco,9.528767123287672,6.558904109589041,0.1643835616438356,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,20,1
within_hour,1.0,0.95,0,1.0,1,private_room,2,1_bedroom,1.0,65.0,2,14,349,350,3,4.65,4.81,4.86,4.68,4.83,1,3.11,0,0,Cannaregio,10.26027397260274,9.326027397260274,1.9232876712328768,0,1_bathroom,0,1,0,0,1,0,0,1,0,1,0,3,174,0
within_hour,1.0,1.0,1,8.0,1,entire_place,4,2_plus_bedrooms,2.0,133.0,1,7,282,320,4,4.85,4.9,4.83,4.81,4.84,1,2.84,0,0,Other on Isole,9.66027397260274,9.33972602739726,0.1616438356164383,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,162,0
within_hour,1.0,0.98,1,4.0,1,entire_place,3,1_bedroom,0.0,74.0,3,16,340,203,3,4.67,4.87,4.84,4.8,4.93,1,2.3,0,0,Castello,9.493150684931509,7.328767123287672,1.6246575342465754,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,4,165,0
within_hour,1.0,0.89,1,2.0,1,entire_place,5,2_bedrooms,2.0,290.0,3,19,354,148,0,4.89,4.96,4.94,4.95,4.89,1,1.36,0,1,San Polo,10.276712328767124,9.008219178082191,1.926027397260274,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,153,1
within_hour,1.0,1.0,1,2.0,1,entire_place,2,1_bedroom,1.0,87.0,4,0,186,167,0,4.63,4.71,4.77,4.8,4.89,1,1.71,0,1,Dorsoduro,9.528767123287672,8.084931506849315,2.9287671232876717,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,160,1
within_few_hours,1.0,0.8,1,2.0,1,entire_place,5,2_bedrooms,3.0,83.0,2,20,355,39,0,4.56,4.73,4.65,4.84,4.7,0,0.6,0,1,Dorsoduro,9.69041095890411,5.375342465753425,1.5972602739726027,0,1.5_bathrooms,1,0,0,0,1,1,1,1,1,1,1,9,166,0
within_hour,1.0,0.83,1,10.0,1,entire_place,4,2_bedrooms,4.0,94.0,3,18,137,196,0,4.55,4.73,4.82,4.87,4.71,0,2.39,0,1,Castello,10.186301369863012,6.8054794520547945,1.893150684931507,0,1_bathroom,1,0,1,0,1,1,1,0,1,1,0,3,154,0
within_hour,1.0,0.0,1,3.0,1,entire_place,5,2_bedrooms,5.0,105.0,4,4,339,116,0,4.76,4.92,4.88,4.82,4.49,0,1.21,0,1,Other on Terraferma,9.635616438356164,7.917808219178082,2.0657534246575344,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,4,158,0
within_day,1.0,0.0,0,1.0,1,entire_place,4,2_bedrooms,1.0,71.0,2,0,309,56,0,4.66,4.8,4.95,5.0,4.81,0,0.76,0,0,Other on Isole,9.416438356164385,6.136986301369863,3.947945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,174,1
within_few_hours,1.0,0.8,1,2.0,1,entire_place,5,2_bedrooms,2.0,94.0,2,20,355,59,0,4.42,4.76,4.31,4.48,4.58,1,0.55,0,0,Dorsoduro,9.69041095890411,8.854794520547944,3.8904109589041096,0,1_bathroom,1,0,0,1,1,0,1,1,1,1,1,6,168,0
missing,,,0,1.0,1,private_room,5,2_bedrooms,5.0,60.0,1,5,134,337,7,4.47,4.58,4.53,4.45,4.67,1,3.01,0,1,Castello,9.402739726027397,9.257534246575345,0.073972602739726,0,1_bathroom,0,1,1,1,1,1,1,1,0,0,1,8,153,0
missing,,,0,1.0,1,entire_place,2,1_bedroom,2.0,140.0,3,0,0,161,0,4.78,4.81,4.92,4.92,4.92,0,1.65,0,0,Cannaregio,9.449315068493153,8.065753424657535,3.936986301369863,0,1_bathroom,1,0,1,0,0,0,1,1,1,0,0,7,148,0
within_hour,1.0,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,59.0,5,8,8,15,0,4.93,4.87,5.0,5.0,5.0,0,0.4,1,0,Cannaregio,9.487671232876712,3.158904109589041,3.334246575342466,0,1_bathroom,1,1,1,1,1,0,0,1,1,0,1,4,173,0
within_day,0.5,0.91,1,4.0,1,entire_place,5,2_plus_bedrooms,4.0,175.0,2,1,163,45,0,4.71,4.49,4.73,4.88,4.83,1,0.51,0,0,Dorsoduro,9.383561643835616,7.347945205479452,1.6602739726027398,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,164,1
within_hour,1.0,1.0,0,2.0,1,entire_place,5,2_bedrooms,5.0,89.0,2,19,162,223,0,4.81,4.91,4.91,4.9,4.82,0,2.15,0,1,Other on Isole,9.383561643835616,8.578082191780823,2.136986301369863,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,3,155,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5,2_bedrooms,5.0,185.0,3,16,328,357,3,4.96,4.96,4.99,4.96,4.96,0,3.41,0,1,Santa Croce,9.36164383561644,8.66027397260274,1.6849315068493151,0,1_bathroom,1,1,1,0,0,1,1,0,1,1,1,4,164,0
missing,,,1,4.0,1,entire_place,4,1_bedroom,3.0,120.0,2,0,327,135,0,4.81,4.94,4.87,4.81,4.64,1,1.52,0,0,Dorsoduro,9.36164383561644,7.361643835616438,0.8,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,6,154,0
within_hour,1.0,1.0,0,6.0,1,entire_place,5_plus,2_bedrooms,6.0,221.0,3,18,325,124,4,4.85,4.9,4.9,4.96,4.98,1,1.26,0,0,San Marco,10.810958904109588,8.178082191780822,0.0986301369863013,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,8,156,1
within_hour,1.0,1.0,0,3.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,450.0,2,14,340,53,0,4.38,3.94,4.76,4.7,4.73,0,0.5,0,0,Other on Isole,9.306849315068494,8.821917808219178,2.421917808219178,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,159,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,234.0,3,14,50,152,0,4.59,4.74,4.67,4.74,4.95,1,1.42,0,0,San Marco,9.304109589041095,8.860273972602739,1.7589041095890412,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,153,0
within_hour,1.0,1.0,1,2.0,1,entire_place,2,1_bedroom,1.0,95.0,3,2,167,58,3,4.88,4.84,4.83,4.84,4.95,1,2.26,0,0,Dorsoduro,9.3013698630137,2.16986301369863,1.8273972602739723,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,148,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3,1_bedroom,2.0,100.0,3,6,293,120,1,4.93,4.99,4.97,4.98,4.91,0,1.11,0,1,Cannaregio,9.29041095890411,8.931506849315069,0.1534246575342465,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,136,0
within_hour,1.0,,0,1.0,0,entire_place,5_plus,2_plus_bedrooms,7.0,165.0,3,29,364,62,0,4.73,4.86,4.73,4.78,4.88,0,0.61,0,1,Cannaregio,9.287671232876711,8.38082191780822,3.2794520547945205,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,158,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,392.0,1,8,169,159,0,4.82,4.81,4.92,4.93,4.94,1,1.46,0,0,Cannaregio,9.31780821917808,9.0,1.8821917808219175,0,2_plus_bathrooms,0,0,1,1,1,1,1,1,1,1,1,6,146,0
within_hour,1.0,0.0,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,7.0,175.0,3,29,360,86,0,4.78,4.85,4.84,4.83,4.85,0,0.77,0,1,Cannaregio,9.287671232876711,9.202739726027398,3.175342465753425,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,6,158,0
within_day,1.0,,0,4.0,0,entire_place,5_plus,2_plus_bedrooms,5.0,174.0,3,29,178,15,0,4.69,4.46,4.77,4.85,4.92,0,0.14,0,1,Cannaregio,9.282191780821918,9.002739726027396,2.0904109589041098,0,2_bathrooms,1,1,1,0,1,0,1,0,0,1,1,5,161,0
within_day,1.0,,0,4.0,0,entire_place,2,1_bedroom,1.0,175.0,3,29,309,27,0,4.75,4.56,4.68,4.72,4.92,0,0.25,0,1,San Marco,9.282191780821918,9.016438356164384,4.8931506849315065,0,1_bathroom,1,1,1,0,1,0,1,0,0,0,1,4,133,0
within_day,0.75,0.0,0,6.0,1,entire_place,5,1_bedroom,3.0,290.0,2,15,348,17,0,4.41,4.76,4.71,4.59,4.82,0,0.16,0,1,Castello,8.315068493150685,8.934246575342465,5.213698630136986,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,7,165,1
within_hour,1.0,1.0,0,25.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,360.0,7,30,270,56,0,4.8,4.88,4.71,4.75,4.96,1,0.61,0,0,San Marco,9.772602739726029,7.6657534246575345,1.904109589041096,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,9,171,0
within_hour,1.0,1.0,0,33.0,1,entire_place,5_plus,2_bedrooms,3.0,281.0,1,2,307,170,6,4.63,4.67,4.81,4.83,4.96,1,1.82,0,0,Castello,8.915068493150685,7.747945205479452,0.1260273972602739,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,3,165,1
within_hour,1.0,0.98,1,17.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,183.0,2,18,346,118,0,4.59,4.58,4.77,4.88,4.89,0,1.11,0,0,Cannaregio,9.254794520547945,8.783561643835617,1.652054794520548,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,7,172,0
within_hour,1.0,0.98,1,17.0,1,entire_place,4,2_bedrooms,3.0,138.0,2,16,348,38,0,4.59,4.58,4.89,4.95,4.81,0,0.36,0,1,Cannaregio,9.254794520547945,8.657534246575343,1.9808219178082191,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,177,0
within_hour,1.0,,1,1.0,1,entire_place,2,1_bedroom,2.0,83.0,2,26,344,269,0,4.6,4.55,4.72,4.73,4.8,0,2.46,0,1,Dorsoduro,9.323287671232876,9.068493150684931,2.186301369863014,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,5,166,0
within_hour,1.0,1.0,0,4.0,1,entire_place,5,2_bedrooms,6.0,123.0,3,1,24,44,1,4.6,4.79,5.0,4.88,4.68,0,0.6,0,0,Lido,10.802739726027395,6.095890410958904,2.164383561643836,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,177,0
within_hour,0.9,1.0,1,1.0,1,private_room,3,1_bedroom,0.0,72.0,2,18,353,317,4,4.76,4.88,4.92,4.91,4.92,0,2.91,0,1,Cannaregio,9.224657534246576,9.024657534246575,1.8794520547945208,1,1_bathroom,0,0,0,1,1,0,1,0,0,0,1,5,162,0
within_hour,1.0,0.97,0,1.0,1,entire_place,5_plus,2_bedrooms,4.0,121.0,2,6,192,166,5,4.67,4.82,4.6,4.82,4.96,1,1.6,0,0,Dorsoduro,9.221917808219178,8.597260273972603,0.1205479452054794,0,2_bathrooms,1,1,1,1,1,1,0,0,1,1,1,3,167,0
within_hour,1.0,0.8,0,8.0,0,private_room,1,1_bedroom,1.0,80.0,1,21,136,4,0,4.0,5.0,4.67,4.67,5.0,1,0.05,0,0,Cannaregio,10.31780821917808,6.791780821917809,2.084931506849315,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,2,150,0
within_hour,1.0,0.8,0,8.0,0,private_room,2,1_bedroom,1.0,89.0,1,21,138,9,1,4.33,4.22,4.67,4.56,4.78,1,0.11,0,0,Cannaregio,10.31780821917808,6.501369863013698,0.0931506849315068,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,148,0
within_hour,1.0,0.8,0,8.0,0,private_room,2,1_bedroom,1.0,107.0,1,21,133,2,0,4.0,4.5,4.5,5.0,5.0,1,0.03,0,0,Cannaregio,10.31780821917808,5.654794520547945,4.391780821917808,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,137,1
within_hour,1.0,0.8,0,8.0,0,private_room,3,1_bedroom,1.0,138.0,1,23,135,11,0,4.91,4.73,4.91,5.0,5.0,1,0.33,0,0,Cannaregio,10.31780821917808,2.808219178082192,2.6246575342465754,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,146,1
within_hour,1.0,0.8,0,8.0,0,private_room,4,1_bedroom,1.0,156.0,1,21,132,3,0,4.33,4.0,5.0,5.0,5.0,1,0.07,0,0,Cannaregio,10.31780821917808,3.673972602739726,2.5671232876712327,0,1_bathroom,1,1,0,0,1,0,1,1,0,1,0,5,144,1
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,120.0,3,15,345,32,1,4.48,4.78,4.25,4.38,4.78,1,0.33,0,0,Castello,9.216438356164383,8.142465753424657,2.1397260273972605,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,5,160,0
within_few_hours,1.0,0.67,0,3.0,1,private_room,2,1_bedroom,1.0,109.0,1,29,89,99,0,4.28,4.43,4.43,4.3,4.64,0,0.92,0,0,San Marco,9.216438356164383,8.936986301369863,4.186301369863013,0,1_bathroom,0,0,0,0,0,0,1,0,0,0,0,5,151,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,195.0,3,23,352,78,1,4.77,4.9,4.9,4.93,4.91,0,0.93,0,0,Santa Croce,9.208219178082192,6.958904109589041,0.1589041095890411,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,158,1
missing,,,1,4.0,1,entire_place,5,2_bedrooms,4.0,130.0,2,10,102,106,0,4.71,4.91,4.85,4.85,4.62,1,1.11,0,0,Dorsoduro,9.36164383561644,7.895890410958904,2.1095890410958904,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,6,152,0
within_hour,1.0,1.0,1,1.0,0,entire_place,2,1_bedroom,2.0,100.0,3,5,134,169,0,4.93,4.9,4.93,4.96,4.94,0,1.83,0,1,San Marco,9.202739726027398,7.652054794520548,0.1506849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,163,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,89.0,3,0,301,296,0,4.8,4.89,4.92,4.93,4.76,1,2.77,0,1,Dorsoduro,9.202739726027398,8.838356164383562,2.1534246575342464,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,6,101,0
within_few_hours,1.0,0.67,0,3.0,1,private_room,3,1_bedroom,2.0,99.0,1,29,269,85,0,4.0,4.12,4.2,4.31,4.72,0,0.78,0,0,San Marco,9.216438356164383,9.024657534246575,4.235616438356164,0,1_bathroom,0,0,0,0,0,0,1,0,0,0,0,6,151,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,5.0,441.0,3,0,0,150,2,4.79,4.81,4.74,4.79,4.97,1,1.54,0,0,Cannaregio,9.216438356164383,8.054794520547945,0.1041095890410958,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,6,169,1
missing,,,0,2.0,1,entire_place,4,1_bedroom,1.0,95.0,4,0,75,115,0,4.86,4.89,4.95,4.96,4.89,0,1.14,0,1,Other on Isole,9.172602739726027,8.336986301369864,2.92054794520548,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,153,0
within_few_hours,1.0,0.91,1,2.0,1,entire_place,2,1_bedroom,1.0,89.0,2,8,284,209,1,4.89,4.85,4.88,4.92,4.96,0,2.0,0,0,San Polo,9.216438356164383,8.657534246575343,0.3095890410958904,0,1_bathroom,1,1,1,0,0,1,0,0,0,0,0,7,41,1
within_hour,1.0,1.0,1,3.0,1,entire_place,5,2_plus_bedrooms,5.0,90.0,2,0,120,68,0,4.74,4.94,4.98,4.89,4.86,1,0.68,0,1,Lido,9.142465753424656,8.284931506849315,0.3260273972602739,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,6,84,0
missing,,,0,3.0,0,private_room,2,1_bedroom,1.0,130.0,2,30,365,3,0,4.67,5.0,5.0,5.0,5.0,0,0.04,0,0,Cannaregio,9.186301369863012,6.2465753424657535,5.183561643835616,0,1_bathroom,0,1,0,0,0,0,1,0,0,0,0,5,164,1
within_hour,0.95,0.99,1,3.0,1,private_room,2,1_bedroom,1.0,45.0,3,5,227,399,1,4.74,4.87,4.88,4.91,4.87,1,3.97,0,1,Cannaregio,9.12054794520548,8.331506849315069,1.8575342465753424,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,157,0
within_hour,1.0,1.0,0,8.0,1,hotel_room,2,1_bedroom,2.0,115.0,1,9,288,83,1,4.61,4.8,4.78,4.82,4.92,1,3.33,1,1,San Marco,9.101369863013698,2.112328767123288,0.0767123287671232,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,1,6,126,1
within_hour,1.0,1.0,1,5.0,1,private_room,2,1_bedroom,1.0,160.0,1,9,45,129,0,4.77,4.94,4.84,4.81,4.86,1,1.22,0,1,San Marco,9.515068493150684,8.761643835616438,2.202739726027397,0,2_bathrooms,1,1,0,0,0,1,1,1,0,1,0,8,159,1
missing,,0.0,0,2.0,1,private_room,2,1_bedroom,1.0,85.0,2,8,176,239,0,4.51,4.6,4.72,4.75,4.86,0,2.28,0,1,San Marco,9.997260273972604,8.663013698630136,1.9589041095890407,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,8,157,0
within_few_hours,1.0,1.0,1,6.0,1,entire_place,5_plus,2_bedrooms,4.0,66.0,1,0,0,110,0,4.3,4.51,4.48,4.56,4.38,1,1.03,0,0,Other on Terraferma,10.323287671232876,8.821917808219178,1.9205479452054797,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,0,6,136,0
within_few_hours,1.0,0.92,0,1.0,1,entire_place,2,1_bedroom,1.0,54.0,3,7,44,149,2,4.55,4.32,4.79,4.91,4.72,0,1.77,0,1,Castello,10.567123287671231,6.978082191780822,1.6493150684931508,0,1_bathroom,1,0,0,1,1,0,1,0,1,1,1,6,131,0
within_few_hours,1.0,1.0,0,4.0,1,private_room,3,1_bedroom,2.0,48.0,2,22,357,296,0,4.6,4.76,4.76,4.77,4.54,1,3.0,0,0,Other on Terraferma,9.073972602739726,8.161643835616438,1.873972602739726,0,1_bathroom,1,1,0,0,1,0,1,0,1,0,0,4,155,0
within_few_hours,1.0,0.71,0,2.0,1,private_room,2,1_bedroom,1.0,60.0,3,7,342,9,0,4.56,4.78,4.67,5.0,4.56,0,0.1,0,0,Castello,10.287671232876711,7.832876712328767,2.304109589041096,0,1_bathroom,0,1,1,0,1,0,0,1,1,1,1,2,171,0
within_few_hours,1.0,,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,0.0,300.0,3,22,140,117,0,4.72,4.88,4.91,4.89,4.97,0,1.16,0,0,Cannaregio,9.07123287671233,8.331506849315069,1.6602739726027398,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,6,152,0
within_few_hours,1.0,,0,1.0,1,entire_place,4,1_bedroom,2.0,120.0,3,4,154,263,0,4.77,4.9,4.96,4.91,4.94,1,2.55,0,0,San Polo,9.063013698630137,8.53972602739726,1.9808219178082191,0,1_bathroom,0,0,1,1,1,1,1,1,1,1,1,6,149,1
missing,,,1,3.0,1,entire_place,5_plus,2_bedrooms,3.0,164.0,3,0,0,230,0,4.82,4.9,4.92,4.95,4.94,1,2.23,0,0,San Polo,9.06027397260274,8.550684931506849,1.3397260273972602,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,7,139,1
within_few_hours,1.0,0.94,0,4.0,1,entire_place,5_plus,2_bedrooms,1.0,120.0,2,3,283,104,0,4.32,4.49,4.64,4.65,4.71,0,0.97,0,0,Castello,9.293150684931506,8.904109589041095,3.126027397260274,0,2_bathrooms,1,1,1,1,1,1,1,0,1,0,0,4,164,0
within_few_hours,1.0,0.88,0,2.0,1,entire_place,5,2_bedrooms,5.0,88.0,2,10,326,48,1,4.46,4.71,4.67,4.67,4.9,0,0.48,0,0,Castello,9.046575342465754,8.265753424657534,4.978082191780822,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,169,1
