host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_day,1.0,,0,82.0,1,private_room,1.0,29.0,0,188,2,0,3.5,3.5,4.5,4.5,3.5,0,0.02,0,1,Ciutat Vella,9.717808219178082,9.69041095890411,3.5205479452054798,1,2.0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,140,0
within_hour,0.91,0.56,1,3.0,1,entire_place,4.0,122.0,0,298,234,0,4.32,4.88,4.87,4.72,4.59,0,2.41,0,0,Eixample,9.821917808219178,8.134246575342466,1.7342465753424658,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,141,1
within_hour,1.0,1.0,0,5.0,1,entire_place,0.0,108.0,2,101,168,3,4.63,4.53,4.67,4.81,4.55,1,1.5,0,0,Gràcia,10.282191780821918,9.375342465753423,1.915068493150685,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,160,0
within_hour,1.0,0.99,0,1.0,1,entire_place,3.0,133.0,20,350,686,4,4.63,4.85,4.89,4.69,4.51,1,6.17,0,0,Sants-Montjuïc,9.67945205479452,9.273972602739724,1.1232876712328768,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,135,1
missing,,,1,1.0,1,entire_place,3.0,155.0,0,1,176,0,4.82,4.97,4.99,4.95,4.87,0,2.33,0,0,Eixample,9.663013698630136,6.345205479452055,1.789041095890411,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,0
within_hour,1.0,1.0,0,3.0,1,entire_place,3.0,115.0,16,326,22,0,5.0,4.79,4.95,4.95,4.53,1,0.51,0,0,Gràcia,9.443835616438356,3.668493150684931,1.5698630136986302,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,156,1
within_hour,1.0,1.0,0,0.0,1,entire_place,1.0,75.0,0,206,52,0,4.75,4.9,4.88,4.65,4.59,1,0.62,0,0,Sants-Montjuïc,9.608219178082193,7.002739726027397,3.1232876712328768,0,1.0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,3,144,0
missing,,,0,1.0,0,private_room,1.0,60.0,0,310,33,0,5.0,4.97,4.97,4.91,4.94,0,0.47,0,1,Nou Barris,9.591780821917808,5.868493150684931,3.950684931506849,0,1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,4,139,0
within_few_hours,0.94,0.46,0,4.0,1,private_room,1.0,12.0,0,34,178,0,4.09,4.51,4.52,4.91,4.49,0,1.59,0,1,Eixample,9.761643835616438,9.353424657534246,4.271232876712329,1,2.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,6,70,1
within_day,1.0,,0,1.0,1,entire_place,3.0,120.0,0,37,170,0,4.85,4.98,4.99,4.98,4.82,0,1.56,0,1,Eixample,9.58082191780822,9.10958904109589,3.1534246575342464,0,1.5,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,4,172,0
within_few_hours,1.0,0.86,1,7.0,1,entire_place,4.0,171.0,9,320,415,2,4.75,4.88,4.89,4.79,4.68,0,3.68,0,0,Eixample,10.093150684931508,9.416438356164385,1.4575342465753425,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,149,0
within_hour,0.91,1.0,0,3.0,1,private_room,1.0,20.0,4,274,185,0,4.55,4.93,4.87,4.84,4.79,1,1.65,0,0,Eixample,10.471232876712328,9.37808219178082,0.9424657534246575,1,1.0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,7,168,0
within_hour,1.0,1.0,1,3.0,1,private_room,1.0,38.0,10,96,221,1,4.81,4.89,4.89,4.85,4.79,1,2.02,0,0,Eixample,9.575342465753424,9.147945205479452,1.6657534246575345,1,1.5,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,7,181,1
within_hour,0.95,0.99,0,14.0,1,entire_place,2.0,150.0,0,0,91,0,3.86,4.61,4.62,4.37,4.04,0,0.97,0,0,Sant Martí,4.35068493150685,7.854794520547945,2.068493150684932,0,1.0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,5,160,0
within_hour,1.0,1.0,1,7.0,1,entire_place,2.0,150.0,2,14,10,0,4.33,5.0,5.0,4.78,4.44,1,0.11,0,1,Sant Martí,9.567123287671231,7.315068493150685,0.810958904109589,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,164,0
within_hour,1.0,1.0,1,3.0,1,entire_place,2.0,136.0,0,275,80,0,4.87,4.86,4.9,4.35,4.53,1,0.93,0,0,Sarrià-Sant Gervasi,9.553424657534247,7.186301369863013,1.6575342465753424,0,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,6,156,0
few_days,0.0,,0,1.0,1,entire_place,6.0,115.0,30,365,102,0,4.45,4.76,4.78,4.62,4.3,0,1.33,0,0,Sants-Montjuïc,9.550684931506847,6.443835616438356,2.263013698630137,0,1.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,160,0
within_hour,1.0,0.98,0,21.0,1,entire_place,1.0,125.0,4,202,23,0,4.68,4.86,4.82,4.68,4.41,1,0.32,0,0,Eixample,9.550684931506847,6.035616438356165,1.2410958904109588,0,1.0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,7,149,1
within_hour,1.0,0.98,0,21.0,1,entire_place,5.0,149.0,0,281,16,0,4.69,4.88,4.81,4.69,4.44,1,0.21,0,0,Gràcia,9.550684931506847,6.3863013698630136,1.9452054794520548,0,2.0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,8,163,1
within_hour,1.0,0.98,0,21.0,1,entire_place,2.0,145.0,0,278,34,0,4.52,4.67,4.67,4.82,4.09,1,0.41,0,0,Gràcia,9.550684931506847,6.926027397260274,1.8986301369863012,0,2.0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,7,147,1
within_hour,0.95,0.98,1,22.0,1,entire_place,4.0,164.0,0,265,35,0,4.8,4.74,4.76,4.79,4.59,1,0.58,0,0,Eixample,9.775342465753424,5.120547945205479,1.884931506849315,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,169,0
within_hour,1.0,0.99,0,8.0,1,entire_place,4.0,124.0,5,313,104,1,4.6,4.77,4.78,4.65,4.54,1,1.24,0,1,Eixample,9.528767123287672,7.057534246575343,2.1424657534246574,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,171,0
within_few_hours,1.0,0.42,0,0.0,1,entire_place,4.0,110.0,10,284,130,0,4.6,4.7,4.88,4.99,4.56,0,1.72,0,0,Ciutat Vella,9.526027397260274,6.36986301369863,1.4794520547945205,0,1.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_hour,1.0,0.99,1,2.0,1,entire_place,4.0,132.0,3,269,226,3,4.89,4.99,4.99,4.94,4.84,0,2.11,0,0,Gràcia,9.517808219178082,8.931506849315069,0.1534246575342465,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,167,1
within_hour,1.0,0.91,1,3.0,1,private_room,2.0,60.0,13,264,167,1,4.92,4.95,4.95,4.74,4.77,0,1.87,0,0,Eixample,9.517808219178082,7.501369863013698,1.0575342465753426,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,5,188,0
within_hour,1.0,0.0,0,1.0,1,entire_place,2.0,80.0,0,211,4,0,4.75,4.5,5.0,4.5,4.5,0,0.05,0,1,Eixample,9.512328767123288,6.923287671232877,6.035616438356165,0,1.0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,5,151,0
within_hour,1.0,0.99,0,6.0,1,entire_place,2.0,110.0,0,117,320,0,4.56,4.9,4.88,4.62,4.65,1,3.51,0,1,Sant Martí,9.512328767123288,7.632876712328767,1.717808219178082,0,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,168,0
within_few_hours,1.0,,0,3.0,1,entire_place,1.0,60.0,0,187,26,0,4.39,4.52,4.67,4.54,4.13,0,0.32,0,1,Ciutat Vella,9.504109589041096,6.810958904109589,5.238356164383561,0,1.0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,5,134,0
within_hour,0.9,0.97,0,1.0,1,entire_place,2.0,153.0,7,238,283,0,4.63,4.72,4.75,4.76,4.58,1,2.5,0,0,Eixample,9.504109589041096,9.435616438356163,1.1013698630136983,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,183,0
within_hour,1.0,0.83,0,4.0,1,entire_place,3.0,112.0,5,310,77,0,4.65,4.81,4.88,4.82,4.62,0,0.9,0,0,Eixample,9.904109589041097,7.142465753424657,1.9424657534246572,0,1.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,157,0
within_hour,1.0,1.0,0,2.0,1,entire_place,3.0,113.0,9,286,417,7,4.73,4.91,4.89,4.54,4.64,0,3.72,0,1,Gràcia,9.767123287671232,9.364383561643836,0.1726027397260274,0,1.0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,5,125,0
within_hour,1.0,0.73,1,2.0,1,private_room,1.0,56.0,30,180,314,0,4.83,4.88,4.92,4.91,4.74,1,3.52,0,1,Eixample,9.473972602739726,7.476712328767123,1.4821917808219178,1,1.0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,7,169,1
missing,,,0,128.0,1,entire_place,4.0,160.0,30,365,9,0,4.29,4.57,4.14,4.14,3.71,0,0.11,0,0,Eixample,9.764383561643836,7.112328767123287,2.0356164383561643,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,132,0
within_few_hours,0.8,1.0,0,2.0,1,entire_place,5.0,87.0,0,314,70,0,4.45,4.67,4.68,4.89,4.35,0,0.7,0,0,Ciutat Vella,9.547945205479452,8.36986301369863,1.7452054794520548,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,156,0
within_few_hours,1.0,0.9,0,8.0,1,entire_place,1.0,160.0,9,318,94,1,5.0,4.94,4.97,5.0,4.89,0,0.84,0,1,Eixample,10.238356164383562,9.336986301369864,1.5041095890410958,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,1
within_few_hours,0.95,0.94,0,40.0,1,entire_place,6.0,515.0,12,283,226,1,4.77,4.83,4.83,4.9,4.57,0,2.03,0,0,Ciutat Vella,8.904109589041095,9.3013698630137,0.2328767123287671,0,2.0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,163,0
within_few_hours,0.7,0.42,0,6.0,1,entire_place,4.0,110.0,0,237,319,0,4.37,4.84,4.83,4.68,4.51,0,3.4,0,0,Ciutat Vella,9.454794520547946,7.854794520547945,1.4657534246575343,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,5,169,0
within_hour,1.0,1.0,0,2.0,1,private_room,2.0,40.0,3,82,401,3,4.69,4.88,4.79,4.91,4.72,1,3.61,0,1,Eixample,9.438356164383562,9.265753424657534,0.2328767123287671,1,1.0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,4,172,0
missing,,,1,1.0,1,entire_place,2.0,81.0,0,3,245,0,4.76,4.9,4.9,4.87,4.71,0,2.41,0,0,Sants-Montjuïc,9.98904109589041,8.484931506849316,1.4876712328767123,0,1.0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,4,156,0
within_few_hours,0.87,0.56,0,1.0,1,entire_place,3.0,120.0,14,338,359,3,4.66,4.82,4.92,4.83,4.67,0,3.46,0,1,Sants-Montjuïc,9.424657534246576,8.66027397260274,0.2027397260273972,0,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,163,0
within_day,0.9,0.93,1,3.0,1,entire_place,2.0,55.0,0,263,177,0,4.57,4.9,4.88,4.78,4.54,0,1.58,0,1,Sants-Montjuïc,10.347945205479451,9.347945205479451,1.5095890410958903,0,1.0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,6,164,0
within_few_hours,1.0,0.57,0,1.0,1,entire_place,2.0,88.0,22,329,97,0,4.73,4.75,4.82,4.84,4.61,0,0.99,0,0,Gràcia,9.408219178082192,8.169863013698631,3.0,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,115,1
missing,,0.75,0,2.0,1,private_room,1.0,24.0,0,188,53,0,4.72,4.85,4.94,4.88,4.88,0,0.74,0,0,Eixample,9.41095890410959,5.991780821917808,1.9753424657534249,1,1.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,182,0
within_few_hours,1.0,0.99,0,10.0,1,entire_place,3.0,152.0,18,315,79,2,4.79,4.81,4.82,4.97,4.77,0,0.92,0,0,Ciutat Vella,9.394520547945206,7.210958904109589,0.978082191780822,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,163,0
within_day,1.0,0.92,0,1.0,1,entire_place,8.0,385.0,6,298,56,2,4.84,4.95,4.91,4.75,4.49,0,0.94,0,0,Sarrià-Sant Gervasi,9.391780821917807,5.027397260273973,1.873972602739726,0,3.5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,3,161,0
within_day,0.61,0.3,0,5.0,1,entire_place,2.0,38.0,1,197,12,0,4.3,4.2,4.3,4.8,4.6,0,0.17,0,0,Gràcia,10.534246575342468,6.112328767123287,1.5095890410958903,0,1.0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,5,153,1
within_hour,1.0,0.88,0,2.0,1,entire_place,4.0,187.0,2,107,241,1,4.85,4.82,4.86,4.95,4.69,0,2.57,0,0,Eixample,10.09041095890411,7.843835616438356,1.158904109589041,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,157,0
within_hour,1.0,1.0,0,2.0,1,private_room,1.0,36.0,0,0,246,0,4.78,4.93,4.86,4.9,4.78,1,2.47,0,0,Eixample,9.438356164383562,8.317808219178081,2.117808219178082,1,1.0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,4,172,0
missing,,,0,2.0,0,private_room,1.0,50.0,0,310,116,0,4.86,4.92,4.92,4.83,4.76,0,1.04,0,1,Eixample,9.36986301369863,9.282191780821918,2.2,0,2.0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,7,164,1
missing,,,0,4.0,0,entire_place,8.0,107.0,1,300,56,0,4.82,4.83,4.85,4.61,4.78,0,0.77,1,1,Horta-Guinardó,3.3013698630136985,6.117808219178082,0.4438356164383562,0,3.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,146,1
within_hour,1.0,1.0,0,1.0,1,entire_place,3.0,140.0,12,316,263,0,4.57,4.76,4.83,4.91,4.64,0,2.59,0,1,Gràcia,9.367123287671232,8.495890410958904,0.7890410958904109,0,2.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,5,153,1
within_hour,0.99,1.0,0,16.0,1,entire_place,4.0,136.0,4,140,91,1,4.49,4.85,4.81,4.87,4.58,1,1.07,0,1,Eixample,9.421917808219176,7.131506849315069,1.6465753424657534,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,144,1
within_hour,1.0,1.0,0,3.0,1,private_room,2.0,39.0,13,64,108,1,4.29,4.72,4.62,4.62,4.26,0,1.07,0,1,Ciutat Vella,9.756164383561645,8.4,1.9205479452054797,1,1.5,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,7,174,0
within_hour,1.0,1.0,0,3.0,1,private_room,1.0,39.0,10,109,90,0,4.72,4.91,4.93,4.85,4.74,0,1.22,0,1,Ciutat Vella,9.756164383561645,6.186301369863013,1.9315068493150684,1,1.5,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,7,174,0
within_day,0.92,0.69,1,14.0,1,entire_place,3.0,250.0,30,365,39,0,4.74,4.95,4.89,4.68,4.53,0,0.37,0,0,Eixample,9.35890410958904,8.821917808219178,2.361643835616438,0,1.0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,4,164,0
within_hour,1.0,0.99,0,11.0,1,entire_place,3.0,129.0,16,168,106,3,4.77,4.86,4.87,4.77,4.59,1,1.41,0,0,Eixample,9.35890410958904,6.312328767123288,1.5972602739726027,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,1
within_few_hours,0.91,0.78,0,1.0,1,private_room,1.0,53.0,3,71,315,0,4.71,4.85,4.85,4.9,4.72,0,3.23,0,0,Ciutat Vella,9.35890410958904,8.172602739726027,1.610958904109589,1,1.0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,4,169,0
within_few_hours,1.0,,0,2.0,0,private_room,1.0,69.0,30,90,53,0,4.69,4.82,4.82,4.58,4.5,0,0.52,0,0,Sants-Montjuïc,9.353424657534246,8.498630136986302,1.9397260273972603,1,1.0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,6,150,0
within_few_hours,1.0,0.91,0,5.0,1,entire_place,2.0,161.0,3,132,135,1,4.71,4.87,4.82,4.86,4.4,0,1.66,0,1,Ciutat Vella,9.898630136986302,6.83013698630137,1.1013698630136983,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,153,0
within_few_hours,1.0,0.91,0,5.0,1,entire_place,2.0,150.0,8,141,123,0,4.9,4.92,4.89,4.82,4.71,0,1.27,0,0,Ciutat Vella,9.898630136986302,8.104109589041096,1.4712328767123288,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,146,0
missing,,,0,2.0,1,private_room,1.0,28.0,0,0,43,0,4.9,4.93,4.95,4.83,4.88,0,0.4,0,1,Eixample,9.336986301369864,9.027397260273972,3.854794520547945,0,1.5,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,4,164,0
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,240.0,1,296,15,0,4.67,5.0,4.93,4.67,4.73,1,0.27,0,0,Eixample,9.8,4.66027397260274,1.7835616438356163,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,177,0
within_few_hours,1.0,1.0,1,2.0,1,private_room,1.0,30.0,13,15,106,2,4.9,4.96,4.9,4.81,4.71,0,1.26,0,0,Eixample,7.23013698630137,7.035616438356165,2.4,1,1.0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,158,0
within_day,0.97,0.77,0,25.0,1,entire_place,2.0,138.0,30,365,30,0,4.24,4.48,4.48,4.93,4.28,0,0.3,0,1,Ciutat Vella,9.336986301369864,8.238356164383562,5.641095890410959,0,2.0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,3,43,0
missing,,0.0,0,1.0,1,private_room,1.0,33.0,0,0,67,0,4.66,4.86,4.78,4.86,4.69,0,0.93,0,0,Eixample,9.326027397260274,6.041095890410959,2.106849315068493,1,1.5,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,6,166,0
within_hour,1.0,0.91,0,22.0,1,entire_place,4.0,147.0,5,145,199,0,4.52,4.57,4.64,4.77,4.58,0,1.93,0,0,Sants-Montjuïc,9.778082191780822,8.610958904109589,1.4931506849315068,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,166,0
within_hour,1.0,1.0,0,1.0,1,entire_place,2.0,90.0,12,51,59,1,4.64,4.86,4.75,4.81,4.36,0,0.69,0,1,Eixample,9.443835616438356,7.175342465753425,4.841095890410959,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,8,155,1
within_few_hours,1.0,0.4,1,5.0,1,entire_place,3.0,141.0,9,307,36,2,4.89,4.86,4.94,4.97,4.58,0,0.54,0,0,Gràcia,9.312328767123288,5.619178082191781,0.2027397260273972,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,1
within_few_hours,1.0,0.4,1,5.0,1,entire_place,3.0,195.0,11,189,50,0,4.84,4.96,5.0,4.82,4.71,0,0.69,0,0,Sarrià-Sant Gervasi,9.312328767123288,6.082191780821918,1.5095890410958903,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,160,1
within_few_hours,1.0,0.4,1,5.0,1,entire_place,3.0,164.0,5,65,23,2,4.74,4.87,4.83,4.83,4.43,0,0.36,0,0,Sarrià-Sant Gervasi,9.312328767123288,5.419178082191781,0.1835616438356164,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,138,1
within_hour,1.0,1.0,1,1.0,0,entire_place,3.0,105.0,17,324,64,1,4.56,4.86,4.84,4.51,4.48,1,0.75,0,1,Sants-Montjuïc,9.306849315068494,7.161643835616438,1.887671232876712,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,169,0
within_few_hours,0.8,0.47,0,2.0,1,private_room,1.0,27.0,14,342,197,2,4.38,4.77,4.85,4.56,4.68,0,1.91,0,1,Sant Martí,9.3013698630137,8.624657534246575,3.175342465753425,0,2.0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,4,176,0
missing,,1.0,0,7.0,1,entire_place,5.0,360.0,17,346,49,0,4.72,4.91,4.81,4.7,4.69,0,0.45,0,1,Sants-Montjuïc,9.561643835616438,9.172602739726027,2.263013698630137,0,2.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,5,152,0
within_hour,1.0,0.65,0,53.0,1,entire_place,1.0,110.0,14,193,25,2,4.64,4.76,4.84,4.92,4.6,1,0.73,0,0,Eixample,9.31780821917808,2.9452054794520546,0.1972602739726027,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,158,0
within_day,0.6,0.3,0,0.0,1,private_room,0.0,58.0,0,103,86,0,4.92,4.81,4.73,4.98,4.86,0,0.96,0,0,Eixample,9.293150684931506,7.517808219178082,1.8794520547945208,0,2.0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,6,79,0
within_hour,1.0,0.65,0,53.0,1,entire_place,2.0,104.0,0,163,29,0,4.34,4.31,4.59,4.62,3.93,1,0.64,0,0,Gràcia,9.31780821917808,3.8904109589041096,1.9315068493150684,0,1.0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,3,165,1
within_hour,1.0,0.65,0,53.0,1,entire_place,3.0,120.0,10,212,71,0,4.2,4.51,4.76,4.9,4.35,1,0.89,0,0,Eixample,9.31780821917808,6.663013698630137,1.6136986301369862,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,156,1
within_hour,1.0,0.91,0,4.0,1,private_room,1.0,42.0,11,341,504,3,4.69,4.5,4.38,4.78,4.45,0,4.67,0,0,Eixample,9.282191780821918,9.024657534246575,1.7589041095890412,1,1.0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,5,156,1
within_few_hours,0.8,0.47,0,2.0,1,private_room,1.0,29.0,9,330,206,2,4.32,4.77,4.72,4.59,4.6,0,1.88,0,1,Sant Martí,9.3013698630137,9.136986301369864,1.96986301369863,0,2.0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,4,176,0
within_hour,1.0,0.91,0,22.0,1,entire_place,5.0,120.0,9,156,219,0,4.6,4.72,4.76,4.85,4.56,0,2.69,0,0,Eixample,9.778082191780822,6.821917808219178,0.915068493150685,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,148,0
within_hour,1.0,0.91,0,22.0,1,entire_place,5.0,123.0,2,142,164,0,4.5,4.68,4.76,4.86,4.59,0,1.52,0,0,Eixample,9.778082191780822,9.01095890410959,1.7698630136986302,0,2.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,7,150,1
within_hour,1.0,1.0,1,1.0,1,private_room,0.0,54.0,0,31,389,3,4.59,4.85,4.85,4.93,4.66,0,3.59,0,1,Ciutat Vella,9.421917808219176,9.04931506849315,1.536986301369863,1,1.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,5,158,0
missing,,,0,2.0,0,private_room,1.0,60.0,0,153,86,0,4.91,4.97,4.97,4.91,4.92,0,1.02,0,1,Eixample,9.36986301369863,7.046575342465753,2.16986301369863,0,2.0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,5,166,1
missing,,,1,1.0,1,entire_place,2.0,96.0,0,91,71,0,4.76,4.93,4.93,4.91,4.64,0,1.5,0,0,Eixample,9.257534246575345,4.027397260273973,1.6493150684931508,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,137,0
within_day,1.0,0.2,1,2.0,0,entire_place,3.0,95.0,0,149,23,0,4.96,4.96,4.96,4.52,4.74,0,0.23,0,1,Sant Andreu,9.252054794520548,8.208219178082192,4.1506849315068495,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,165,0
missing,,,0,128.0,1,entire_place,5.0,130.0,30,356,7,0,4.67,4.67,4.83,4.67,4.17,0,0.06,0,0,Eixample,9.764383561643836,9.131506849315068,2.191780821917808,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,149,1
within_hour,1.0,1.0,1,6.0,1,entire_place,3.0,186.0,4,268,64,0,4.62,4.84,4.9,4.51,4.44,1,0.64,0,1,Ciutat Vella,10.408219178082192,8.306849315068494,1.556164383561644,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,139,0
within_hour,1.0,1.0,1,6.0,1,entire_place,3.0,114.0,6,296,21,1,4.62,4.81,4.86,4.65,4.6,1,0.5,0,0,Ciutat Vella,10.408219178082192,3.572602739726028,1.7452054794520548,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,139,0
within_hour,1.0,0.94,0,11.0,1,entire_place,4.0,141.0,2,197,52,0,4.72,4.74,4.76,4.74,4.44,1,0.54,0,0,Eixample,10.005479452054796,8.057534246575342,1.498630136986301,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,145,1
within_hour,1.0,0.99,0,9.0,1,entire_place,2.0,46.0,6,168,123,0,3.76,4.65,4.77,4.4,4.38,0,1.21,0,0,Ciutat Vella,9.246575342465754,8.504109589041096,0.4657534246575342,0,1.0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,3,157,0
